日期,氣溫(℃)_lag1d,最高氣溫(℃)_lag1d,最低氣溫(℃)_lag1d,日照時數(hour)_lag1d,降水量(mm)_lag1d,降水時數(hour)_lag1d,相對溼度(%)_lag1d,最大陣風(m/s)_lag1d,氣溫(℃)_rollmean_3d_prev,氣溫(℃)_rollmax_3d_prev,氣溫(℃)_rollmin_3d_prev,氣溫(℃)_rollmean_7d_prev,氣溫(℃)_rollmax_7d_prev,氣溫(℃)_rollmin_7d_prev,氣溫(℃)_rollmean_15d_prev,氣溫(℃)_rollmax_15d_prev,氣溫(℃)_rollmin_15d_prev,氣溫(℃)_rollmean_30d_prev,氣溫(℃)_rollmax_30d_prev,氣溫(℃)_rollmin_30d_prev,最高氣溫(℃)_rollmean_3d_prev,最高氣溫(℃)_rollmax_3d_prev,最高氣溫(℃)_rollmin_3d_prev,最高氣溫(℃)_rollmean_7d_prev,最高氣溫(℃)_rollmax_7d_prev,最高氣溫(℃)_rollmin_7d_prev,最高氣溫(℃)_rollmean_15d_prev,最高氣溫(℃)_rollmax_15d_prev,最高氣溫(℃)_rollmin_15d_prev,最高氣溫(℃)_rollmean_30d_prev,最高氣溫(℃)_rollmax_30d_prev,最高氣溫(℃)_rollmin_30d_prev,最低氣溫(℃)_rollmean_3d_prev,最低氣溫(℃)_rollmax_3d_prev,最低氣溫(℃)_rollmin_3d_prev,最低氣溫(℃)_rollmean_7d_prev,最低氣溫(℃)_rollmax_7d_prev,最低氣溫(℃)_rollmin_7d_prev,最低氣溫(℃)_rollmean_15d_prev,最低氣溫(℃)_rollmax_15d_prev,最低氣溫(℃)_rollmin_15d_prev,最低氣溫(℃)_rollmean_30d_prev,最低氣溫(℃)_rollmax_30d_prev,最低氣溫(℃)_rollmin_30d_prev,日照時數(hour)_rollmean_3d_prev,日照時數(hour)_rollmax_3d_prev,日照時數(hour)_rollmin_3d_prev,日照時數(hour)_rollmean_7d_prev,日照時數(hour)_rollmax_7d_prev,日照時數(hour)_rollmin_7d_prev,日照時數(hour)_rollmean_15d_prev,日照時數(hour)_rollmax_15d_prev,日照時數(hour)_rollmin_15d_prev,日照時數(hour)_rollmean_30d_prev,日照時數(hour)_rollmax_30d_prev,日照時數(hour)_rollmin_30d_prev,相對溼度(%)_rollmean_3d_prev,相對溼度(%)_rollmax_3d_prev,相對溼度(%)_rollmin_3d_prev,相對溼度(%)_rollmean_7d_prev,相對溼度(%)_rollmax_7d_prev,相對溼度(%)_rollmin_7d_prev,相對溼度(%)_rollmean_15d_prev,相對溼度(%)_rollmax_15d_prev,相對溼度(%)_rollmin_15d_prev,相對溼度(%)_rollmean_30d_prev,相對溼度(%)_rollmax_30d_prev,相對溼度(%)_rollmin_30d_prev,最大陣風(m/s)_rollmean_3d_prev,最大陣風(m/s)_rollmax_3d_prev,最大陣風(m/s)_rollmin_3d_prev,最大陣風(m/s)_rollmean_7d_prev,最大陣風(m/s)_rollmax_7d_prev,最大陣風(m/s)_rollmin_7d_prev,最大陣風(m/s)_rollmean_15d_prev,最大陣風(m/s)_rollmax_15d_prev,最大陣風(m/s)_rollmin_15d_prev,最大陣風(m/s)_rollmean_30d_prev,最大陣風(m/s)_rollmax_30d_prev,最大陣風(m/s)_rollmin_30d_prev,降水量(mm)_rollsum_3d_prev,降水量(mm)_rollsum_7d_prev,降水量(mm)_rollsum_15d_prev,降水量(mm)_rollsum_30d_prev,降水時數(hour)_rollsum_3d_prev,降水時數(hour)_rollsum_7d_prev,降水時數(hour)_rollsum_15d_prev,降水時數(hour)_rollsum_30d_prev,daily_temp_range_prev,is_cold_wave_prev,is_strong_cold_prev,is_frost_risk_prev,is_strong_wind_prev,is_heavy_rain_prev,rainy_day_prev,consec_rainy_days_prev,month,month_sin,month_cos,is_winter
110/09/25,27.0,31.7,25.1,4.1,4.5,3.2,90.0,8.6,27.633333333333336,28.2,27.0,27.785714285714285,28.6,27.0,27.759999999999998,29.0,26.3,28.21333333333333,29.3,26.3,31.833333333333332,32.0,31.7,31.914285714285715,32.5,31.2,31.986666666666668,33.3,29.9,32.24333333333333,33.4,29.9,24.766666666666666,25.3,23.9,24.72857142857143,25.3,23.9,24.773333333333333,25.8,23.9,25.113333333333333,26.6,23.9,6.633333333333333,8.2,4.1,7.442857142857142,9.7,4.1,6.56,11.6,0.0,8.213333333333333,11.9,0.0,85.66666666666667,90.0,83.0,86.28571428571429,90.0,83.0,86.33333333333333,90.0,80.0,84.1,90.0,78.0,7.600000000000001,8.6,6.7,7.528571428571428,8.6,6.7,8.893333333333334,16.0,6.4,9.446666666666667,16.0,6.4,4.5,6.0,198.0,,3.2,6.9,42.800000000000004,43.6,6.599999999999998,0,0,0,0,0,1,1,9,-1.0,-1.8369701987210297e-16,0
110/09/26,26.5,29.5,24.4,0.1,2.0,3.9,89.0,7.3,27.233333333333334,28.2,26.5,27.642857142857142,28.6,26.5,27.59333333333333,29.0,26.3,28.136666666666663,29.3,26.3,31.0,31.8,29.5,31.67142857142857,32.5,29.5,31.773333333333333,33.3,29.5,32.156666666666666,33.4,29.5,24.933333333333337,25.3,24.4,24.77142857142857,25.3,23.9,24.7,25.8,23.9,25.07,26.6,23.9,4.133333333333333,8.2,0.1,6.3999999999999995,9.7,0.1,5.793333333333334,9.7,0.0,7.833333333333333,11.9,0.0,87.66666666666667,90.0,84.0,86.14285714285714,90.0,83.0,86.66666666666667,90.0,80.0,84.36666666666666,90.0,78.0,7.8,8.6,7.3,7.528571428571429,8.6,6.7,8.653333333333334,16.0,6.4,9.216666666666667,16.0,6.4,6.5,7.5,200.0,,7.1,10.0,46.7,47.5,5.100000000000001,0,0,0,0,0,1,2,9,-1.0,-1.8369701987210297e-16,0
110/09/27,27.2,31.0,23.6,7.8,0.0,0.0,85.0,8.1,26.899999999999995,27.2,26.5,27.5,28.6,26.5,27.59333333333333,29.0,26.3,28.076666666666664,29.3,26.3,30.733333333333338,31.7,29.5,31.514285714285712,32.5,29.5,31.686666666666667,33.3,29.5,32.09,33.4,29.5,24.366666666666664,25.1,23.6,24.571428571428573,25.3,23.6,24.60666666666667,25.8,23.6,25.013333333333332,26.6,23.6,4.0,7.8,0.1,6.128571428571427,8.2,0.1,6.1466666666666665,9.7,0.0,7.7,11.9,0.0,88.0,90.0,85.0,86.0,90.0,83.0,86.33333333333333,90.0,80.0,84.6,90.0,79.0,8.0,8.6,7.3,7.6000000000000005,8.6,6.7,8.126666666666667,14.4,6.4,9.15,16.0,6.4,6.5,7.5,172.5,,7.1,10.0,35.0,47.5,7.399999999999999,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
110/09/28,27.4,30.8,24.9,7.0,20.5,4.5,88.0,8.4,27.03333333333333,27.4,26.5,27.328571428571426,28.2,26.5,27.666666666666668,29.0,26.5,28.029999999999998,29.3,26.3,30.433333333333337,31.0,29.5,31.271428571428572,32.1,29.5,31.746666666666666,33.3,29.5,32.04,33.4,29.5,24.3,24.9,23.6,24.557142857142853,25.3,23.6,24.653333333333332,25.8,23.6,25.003333333333334,26.6,23.6,4.966666666666666,7.8,0.1,5.971428571428571,8.2,0.1,6.613333333333333,9.7,0.1,7.536666666666666,11.6,0.0,87.33333333333333,89.0,85.0,86.57142857142857,90.0,83.0,86.26666666666667,90.0,80.0,84.86666666666666,90.0,79.0,7.9333333333333345,8.4,7.3,7.685714285714286,8.6,6.7,7.726666666666666,10.3,6.4,9.01,16.0,6.4,22.5,28.0,124.0,,8.399999999999999,14.5,21.5,52.0,5.900000000000002,0,0,0,0,0,1,1,9,-1.0,-1.8369701987210297e-16,0
110/09/29,26.9,31.0,23.1,10.0,0.0,0.0,80.0,9.9,27.166666666666668,27.4,26.9,27.271428571428572,28.2,26.5,27.526666666666664,28.6,26.5,27.966666666666665,29.3,26.3,30.933333333333337,31.0,30.8,31.114285714285717,32.0,29.5,31.593333333333337,33.2,29.5,32.00333333333333,33.4,29.5,23.866666666666664,24.9,23.1,24.32857142857143,25.3,23.1,24.546666666666667,25.8,23.1,24.886666666666667,25.9,23.1,8.266666666666666,10.0,7.0,6.3999999999999995,10.0,0.1,6.733333333333333,10.0,0.1,7.579999999999999,11.6,0.0,84.33333333333333,88.0,80.0,85.57142857142857,90.0,80.0,86.26666666666667,90.0,80.0,84.76666666666667,90.0,79.0,8.8,9.9,8.1,8.071428571428571,9.9,6.7,7.7,9.9,6.4,9.036666666666667,16.0,6.4,20.5,27.0,124.0,,4.499999999999999,11.6,21.5,52.0,7.899999999999999,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
110/09/30,27.2,31.9,22.6,11.1,0.0,0.0,78.0,7.2,27.166666666666668,27.4,26.9,27.199999999999996,28.2,26.5,27.439999999999998,28.6,26.5,27.923333333333336,29.3,26.3,31.233333333333334,31.9,30.8,31.1,31.9,29.5,31.506666666666664,32.5,29.5,31.986666666666668,33.4,29.5,23.53333333333333,24.9,22.6,24.142857142857142,25.3,22.6,24.333333333333332,25.3,22.6,24.793333333333337,25.9,22.6,9.366666666666665,11.1,7.0,6.8999999999999995,11.1,0.1,7.06,11.1,0.1,7.6033333333333335,11.6,0.0,82.0,88.0,78.0,84.85714285714286,90.0,78.0,85.73333333333333,90.0,78.0,84.53333333333333,90.0,78.0,8.500000000000002,9.9,7.2,8.142857142857142,9.9,7.2,7.753333333333333,9.9,6.7,8.889999999999999,16.0,6.4,20.5,27.0,118.5,,4.5,11.6,20.4,51.5,9.299999999999997,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
110/10/01,27.6,31.9,23.2,8.9,,0.4,81.0,7.7,27.233333333333334,27.6,26.9,27.11428571428571,27.6,26.5,27.446666666666665,28.6,26.5,27.89,29.3,26.3,31.600000000000005,31.9,31.0,31.11428571428571,31.9,29.5,31.473333333333336,32.5,29.5,31.953333333333333,33.4,29.5,22.96666666666667,23.2,22.6,23.842857142857145,25.1,22.6,24.220000000000002,25.3,22.6,24.716666666666665,25.9,22.6,10.0,11.1,8.9,7.0,11.1,0.1,7.26,11.1,0.1,7.609999999999999,11.6,0.0,79.66666666666667,81.0,78.0,84.42857142857143,90.0,78.0,85.2,90.0,78.0,84.4,90.0,78.0,8.266666666666667,9.9,7.2,8.17142857142857,9.9,7.2,7.7666666666666675,9.9,6.7,8.763333333333332,16.0,6.4,,,,,0.4,12.0,18.4,51.9,8.7,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
110/10/02,26.4,31.2,24.7,3.1,48.5,3.7,93.0,8.5,27.066666666666666,27.6,26.4,27.02857142857143,27.6,26.4,27.39333333333333,28.6,26.4,27.816666666666666,29.3,26.3,31.666666666666668,31.9,31.2,31.042857142857144,31.9,29.5,31.446666666666665,32.5,29.5,31.919999999999998,33.4,29.5,23.5,24.7,22.6,23.785714285714285,24.9,22.6,24.273333333333333,25.3,22.6,24.696666666666665,25.9,22.6,7.699999999999999,11.1,3.1,6.857142857142857,11.1,0.1,7.006666666666666,11.1,0.1,7.376666666666666,11.6,0.0,84.0,93.0,78.0,84.85714285714286,93.0,78.0,85.73333333333333,93.0,78.0,84.7,93.0,78.0,7.800000000000002,8.5,7.2,8.157142857142857,9.9,7.2,7.873333333333334,9.9,6.7,8.716666666666667,16.0,6.4,,,,,4.1000000000000005,12.5,22.1,55.6,6.5,0,0,0,0,0,1,1,10,-0.8660254037844386,0.5000000000000001,0
110/10/03,27.0,30.6,24.4,5.3,0.0,0.0,85.0,8.1,27.0,27.6,26.4,27.099999999999998,27.6,26.4,27.38,28.6,26.4,27.77,29.3,26.3,31.233333333333334,31.9,30.6,31.2,31.9,30.6,31.419999999999998,32.5,29.5,31.87,33.4,29.5,24.099999999999998,24.7,23.2,23.785714285714285,24.9,22.6,24.266666666666666,25.3,22.6,24.666666666666668,25.9,22.6,5.766666666666666,8.9,3.1,7.6000000000000005,11.1,3.1,7.026666666666667,11.1,0.1,7.306666666666667,11.6,0.0,86.33333333333333,93.0,81.0,84.28571428571429,93.0,78.0,85.53333333333333,93.0,78.0,84.73333333333333,93.0,78.0,8.100000000000001,8.5,7.7,8.27142857142857,9.9,7.2,7.86,9.9,6.7,8.75,16.0,6.4,,,,,4.1,8.6,19.400000000000002,55.6,6.200000000000003,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
110/10/04,26.9,30.1,23.2,7.5,,0.1,81.0,7.8,26.766666666666666,27.0,26.4,27.057142857142857,27.6,26.4,27.339999999999996,28.6,26.4,27.726666666666667,29.3,26.3,30.633333333333336,31.2,30.1,31.071428571428573,31.9,30.1,31.346666666666668,32.5,29.5,31.783333333333335,33.4,29.5,24.099999999999998,24.7,23.2,23.728571428571428,24.9,22.6,24.206666666666663,25.3,22.6,24.60666666666667,25.9,22.6,5.3,7.5,3.1,7.557142857142858,11.1,3.1,7.033333333333333,11.1,0.1,7.276666666666666,11.6,0.0,86.33333333333333,93.0,81.0,83.71428571428571,93.0,78.0,84.93333333333334,93.0,78.0,84.76666666666667,93.0,78.0,8.133333333333335,8.5,7.8,8.228571428571428,9.9,7.2,7.893333333333333,9.9,6.7,8.756666666666666,16.0,6.4,,,,,3.8000000000000003,8.7,18.7,55.7,6.900000000000002,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
110/10/05,27.7,31.4,24.3,10.4,6.0,1.5,83.0,10.9,27.2,27.7,26.9,27.099999999999998,27.7,26.4,27.30666666666667,28.6,26.4,27.71333333333333,29.3,26.3,30.700000000000003,31.4,30.1,31.157142857142855,31.9,30.1,31.3,32.5,29.5,31.753333333333334,33.4,29.5,23.96666666666667,24.4,23.2,23.642857142857142,24.7,22.6,24.16,25.3,22.6,24.59,25.9,22.6,7.733333333333333,10.4,5.3,8.042857142857143,11.1,3.1,7.08,11.1,0.1,7.333333333333333,11.6,0.0,83.0,85.0,81.0,83.0,93.0,78.0,84.73333333333333,93.0,78.0,84.8,93.0,78.0,8.933333333333335,10.9,7.8,8.585714285714285,10.9,7.2,8.113333333333333,10.9,6.7,8.816666666666666,16.0,6.4,,,,,1.6,5.7,20.2,57.0,7.099999999999998,0,0,0,0,0,1,1,10,-0.8660254037844386,0.5000000000000001,0
110/10/06,26.4,30.5,23.5,7.4,18.0,2.7,86.0,13.9,27.0,27.7,26.4,27.02857142857143,27.7,26.4,27.16,28.2,26.4,27.64,29.3,26.3,30.666666666666668,31.4,30.1,31.085714285714285,31.9,30.1,31.166666666666668,32.1,29.5,31.689999999999998,33.4,29.5,23.666666666666668,24.3,23.2,23.699999999999996,24.7,22.6,24.06,25.3,22.6,24.52,25.9,22.6,8.433333333333332,10.4,7.4,7.671428571428571,11.1,3.1,7.033333333333333,11.1,0.1,7.25,11.6,0.0,83.33333333333333,86.0,81.0,83.85714285714286,93.0,78.0,84.86666666666666,93.0,78.0,84.93333333333334,93.0,78.0,10.866666666666667,13.9,7.8,9.157142857142857,13.9,7.2,8.52,13.9,6.7,8.873333333333333,16.0,6.4,,,,,4.300000000000001,8.4,22.9,59.699999999999996,7.0,0,0,0,0,0,1,2,10,-0.8660254037844386,0.5000000000000001,0
110/10/07,26.4,30.1,23.4,3.6,5.5,3.3,89.0,10.6,26.833333333333332,27.7,26.4,26.914285714285715,27.7,26.4,27.099999999999998,28.2,26.4,27.543333333333333,29.1,26.3,30.666666666666668,31.4,30.1,30.828571428571426,31.9,30.1,31.033333333333335,32.0,29.5,31.58,33.3,29.5,23.73333333333333,24.3,23.4,23.814285714285713,24.7,23.2,23.973333333333336,25.3,22.6,24.436666666666667,25.8,22.6,7.133333333333333,10.4,3.6,6.6000000000000005,10.4,3.1,6.806666666666667,11.1,0.1,7.08,11.6,0.0,86.0,89.0,83.0,85.42857142857143,93.0,81.0,85.0,93.0,78.0,85.16666666666667,93.0,78.0,11.800000000000002,13.9,10.6,9.642857142857142,13.9,7.7,8.746666666666666,13.9,6.7,8.926666666666668,16.0,6.4,29.5,,,,7.5,11.7,23.3,63.0,6.700000000000003,0,0,0,0,0,1,3,10,-0.8660254037844386,0.5000000000000001,0
110/10/08,27.4,30.6,24.0,9.3,,0.2,85.0,10.7,26.73333333333333,27.4,26.4,26.885714285714283,27.7,26.4,27.08,28.2,26.4,27.486666666666665,29.0,26.3,30.400000000000006,30.6,30.1,30.642857142857142,31.4,30.1,30.94,31.9,29.5,31.5,33.3,29.5,23.633333333333336,24.0,23.4,23.928571428571427,24.7,23.2,23.980000000000004,25.3,22.6,24.38,25.8,22.6,6.766666666666666,9.3,3.6,6.657142857142857,10.4,3.1,6.920000000000001,11.1,0.1,7.029999999999999,11.6,0.0,86.66666666666667,89.0,85.0,86.0,93.0,81.0,85.13333333333334,93.0,78.0,85.3,93.0,78.0,11.733333333333334,13.9,10.6,10.071428571428571,13.9,7.8,9.013333333333332,13.9,7.2,8.99,16.0,6.4,,,,,6.2,11.5,23.499999999999996,63.199999999999996,6.600000000000001,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
110/10/09,27.9,30.7,25.2,6.0,,0.6,84.0,12.0,27.23333333333333,27.9,26.4,27.099999999999998,27.9,26.4,27.06,27.9,26.4,27.453333333333333,29.0,26.3,30.46666666666667,30.7,30.1,30.571428571428573,31.4,30.1,30.866666666666667,31.9,29.5,31.45333333333333,33.3,29.5,24.2,25.2,23.4,24.0,25.2,23.2,23.973333333333336,25.2,22.6,24.36,25.8,22.6,6.3,9.3,3.6,7.071428571428571,10.4,3.6,6.7733333333333325,11.1,0.1,6.866666666666666,11.6,0.0,86.0,89.0,84.0,84.71428571428571,89.0,81.0,85.13333333333334,93.0,78.0,85.46666666666667,93.0,78.0,11.100000000000001,12.0,10.6,10.571428571428571,13.9,7.8,9.313333333333333,13.9,7.2,9.153333333333334,16.0,6.4,,,,,4.1,8.4,24.1,63.8,5.5,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
110/10/10,27.0,30.3,25.0,3.3,1.5,1.6,88.0,9.6,27.433333333333334,27.9,27.0,27.099999999999998,27.9,26.4,27.06,27.9,26.4,27.410000000000004,29.0,26.3,30.533333333333335,30.7,30.3,30.52857142857143,31.4,30.1,30.773333333333333,31.9,29.5,31.38,33.3,29.5,24.733333333333334,25.2,24.0,24.085714285714285,25.2,23.2,23.966666666666665,25.2,22.6,24.37,25.8,22.6,6.199999999999999,9.3,3.3,6.785714285714286,10.4,3.3,6.720000000000001,11.1,0.1,6.64,11.6,0.0,85.66666666666667,88.0,84.0,85.14285714285714,89.0,81.0,85.0,93.0,78.0,85.66666666666667,93.0,78.0,10.766666666666666,12.0,9.6,10.785714285714286,13.9,7.8,9.379999999999999,13.9,7.2,9.136666666666665,16.0,6.4,,,,,2.4000000000000004,10.0,22.5,65.3,5.300000000000001,0,0,0,0,0,1,1,10,-0.8660254037844386,0.5000000000000001,0
110/10/11,27.4,30.9,24.9,7.2,1.5,1.3,87.0,7.2,27.433333333333334,27.9,27.0,27.17142857142857,27.9,26.4,27.119999999999997,27.9,26.4,27.35666666666667,29.0,26.3,30.633333333333336,30.9,30.3,30.642857142857142,31.4,30.1,30.866666666666667,31.9,30.1,31.32,33.3,29.5,25.03333333333333,25.2,24.9,24.328571428571426,25.2,23.4,24.0,25.2,22.6,24.35,25.8,22.6,5.5,7.2,3.3,6.742857142857143,10.4,3.3,7.193333333333333,11.1,3.1,6.493333333333334,11.1,0.0,86.33333333333333,88.0,84.0,86.0,89.0,83.0,84.86666666666666,93.0,78.0,85.76666666666667,93.0,78.0,9.6,12.0,7.2,10.7,13.9,7.2,9.373333333333333,13.9,7.2,9.013333333333334,16.0,6.4,,,,,3.5,11.200000000000001,19.9,66.60000000000001,6.0,0,0,0,0,0,1,2,10,-0.8660254037844386,0.5000000000000001,0
110/10/12,26.4,28.2,24.2,0.0,147.0,15.1,96.0,21.2,26.933333333333334,27.4,26.4,26.985714285714288,27.9,26.4,27.066666666666666,27.9,26.4,27.33,29.0,26.3,29.8,30.9,28.2,30.185714285714287,30.9,28.2,30.68,31.9,28.2,31.183333333333334,33.3,28.2,24.7,25.0,24.2,24.314285714285713,25.2,23.4,24.04,25.2,22.6,24.323333333333334,25.8,22.6,3.4999999999999996,7.2,0.0,5.257142857142857,9.3,0.0,6.673333333333333,11.1,0.0,6.41,11.1,0.0,90.33333333333333,96.0,87.0,87.85714285714286,96.0,84.0,85.6,96.0,78.0,85.96666666666667,96.0,78.0,12.666666666666666,21.2,7.2,12.171428571428573,21.2,7.2,10.246666666666666,21.2,7.2,9.186666666666667,21.2,6.4,150.0,,,,18.0,24.799999999999997,35.0,70.0,4.0,0,0,0,1,1,1,3,10,-0.8660254037844386,0.5000000000000001,0
110/10/13,27.8,29.6,24.7,0.7,54.5,5.6,93.0,22.6,27.2,27.8,26.4,27.185714285714283,27.9,26.4,27.093333333333337,27.9,26.4,27.38,29.0,26.4,29.566666666666666,30.9,28.2,30.057142857142857,30.9,28.2,30.6,31.9,28.2,31.173333333333332,33.3,28.2,24.599999999999998,24.9,24.2,24.485714285714288,25.2,23.4,24.026666666666664,25.2,22.6,24.339999999999996,25.8,22.6,2.633333333333333,7.2,0.0,4.3,9.3,0.0,6.253333333333333,11.1,0.0,6.433333333333334,11.1,0.0,92.0,96.0,87.0,88.85714285714286,96.0,84.0,85.93333333333334,96.0,78.0,86.1,96.0,78.0,17.0,22.6,7.2,13.414285714285715,22.6,7.2,11.193333333333332,22.6,7.2,9.459999999999999,22.6,6.4,203.0,,,,22.0,27.7,36.1,57.6,4.900000000000002,0,0,0,1,1,1,4,10,-0.8660254037844386,0.5000000000000001,0
110/10/14,26.2,28.5,24.8,0.0,62.5,12.6,96.0,13.9,26.8,27.8,26.2,27.157142857142855,27.9,26.2,27.046666666666667,27.9,26.2,27.28666666666667,28.6,26.2,28.76666666666667,29.6,28.2,29.82857142857143,30.9,28.2,30.433333333333334,31.9,28.2,31.013333333333332,33.2,28.2,24.566666666666666,24.8,24.2,24.685714285714287,25.2,24.0,24.139999999999997,25.2,22.6,24.343333333333337,25.8,22.6,0.23333333333333273,0.7,0.0,3.7857142857142856,9.3,0.0,5.586666666666667,11.1,0.0,6.16,11.1,0.0,95.0,96.0,93.0,89.85714285714286,96.0,84.0,87.0,96.0,78.0,86.63333333333334,96.0,78.0,19.233333333333334,22.6,13.9,13.885714285714286,22.6,7.2,11.46,22.6,7.2,9.580000000000002,22.6,6.4,264.0,,,,33.3,37.0,48.7,70.2,3.6999999999999993,0,0,0,0,1,1,5,10,-0.8660254037844386,0.5000000000000001,0
110/10/15,25.5,27.6,23.9,0.1,15.0,11.8,97.0,12.6,26.5,27.8,25.5,26.885714285714283,27.9,25.5,26.933333333333334,27.9,25.5,27.186666666666667,28.6,25.5,28.566666666666666,29.6,27.6,29.4,30.9,27.6,30.14666666666667,31.9,27.6,30.826666666666664,32.5,27.6,24.46666666666667,24.8,23.9,24.67142857142857,25.2,23.9,24.22666666666667,25.2,23.2,24.279999999999998,25.3,22.6,0.26666666666666605,0.7,0.0,2.4714285714285715,7.2,0.0,4.853333333333334,10.4,0.0,5.956666666666666,11.1,0.0,95.33333333333333,97.0,93.0,91.57142857142857,97.0,84.0,88.26666666666667,97.0,81.0,87.0,97.0,78.0,16.366666666666667,22.6,12.6,14.157142857142857,22.6,7.2,11.82,22.6,7.2,9.786666666666667,22.6,6.7,132.0,,,,30.0,48.6,60.5,80.9,3.700000000000003,0,0,0,0,0,1,6,10,-0.8660254037844386,0.5000000000000001,0
110/10/16,26.4,29.9,23.6,7.1,1.5,1.3,88.0,9.6,26.03333333333333,26.4,25.5,26.67142857142857,27.8,25.5,26.85333333333333,27.9,25.5,27.15,28.6,25.5,28.66666666666667,29.9,27.6,29.285714285714285,30.9,27.6,30.013333333333332,31.4,27.6,30.743333333333332,32.5,27.6,24.099999999999998,24.8,23.6,24.442857142857147,25.0,23.6,24.25333333333333,25.2,23.2,24.236666666666668,25.3,22.6,2.399999999999999,7.1,0.0,2.6285714285714286,7.2,0.0,4.733333333333333,10.4,0.0,5.996666666666666,11.1,0.0,93.66666666666667,97.0,88.0,92.14285714285714,97.0,87.0,88.73333333333333,97.0,81.0,86.96666666666667,97.0,78.0,12.033333333333333,13.9,9.6,13.814285714285715,22.6,7.2,11.946666666666667,22.6,7.2,9.856666666666666,22.6,6.7,79.0,283.5,,,25.7,49.300000000000004,61.4,79.8,6.299999999999997,0,0,0,0,0,1,7,10,-0.8660254037844386,0.5000000000000001,0
110/10/17,25.8,30.3,22.5,7.2,28.0,2.9,89.0,11.4,25.900000000000002,26.4,25.5,26.5,27.8,25.5,26.813333333333333,27.9,25.5,27.103333333333335,28.6,25.5,29.26666666666667,30.3,27.6,29.285714285714285,30.9,27.6,29.953333333333333,31.4,27.6,30.7,32.5,27.6,23.333333333333332,23.9,22.5,24.08571428571429,24.9,22.5,24.106666666666666,25.2,22.5,24.19,25.3,22.5,4.8,7.2,0.1,3.1857142857142855,7.2,0.0,5.006666666666667,10.4,0.0,6.006666666666667,11.1,0.0,91.33333333333333,97.0,88.0,92.28571428571429,97.0,87.0,88.46666666666667,97.0,81.0,87.1,97.0,78.0,11.200000000000001,12.6,9.6,14.071428571428571,22.6,7.2,12.140000000000002,22.6,7.2,10.006666666666668,22.6,6.7,44.5,310.0,,,16.0,50.6,60.6,82.7,7.800000000000001,0,0,0,0,0,1,8,10,-0.8660254037844386,0.5000000000000001,0
110/10/18,20.8,22.5,19.5,0.0,41.0,16.3,95.0,6.4,24.333333333333332,26.4,20.8,25.557142857142857,27.8,20.8,26.4,27.9,20.8,26.89,28.6,20.8,27.566666666666666,30.3,22.5,28.08571428571429,30.3,22.5,29.413333333333338,31.4,22.5,30.416666666666668,32.5,22.5,21.866666666666664,23.6,19.5,23.314285714285713,24.8,19.5,23.779999999999998,25.2,19.5,24.023333333333333,25.3,19.5,4.766666666666666,7.2,0.0,2.157142857142857,7.2,0.0,4.653333333333333,10.4,0.0,5.840000000000001,11.1,0.0,90.66666666666667,95.0,88.0,93.42857142857143,97.0,88.0,89.13333333333334,97.0,81.0,87.33333333333333,97.0,78.0,9.133333333333333,11.4,6.4,13.957142857142857,22.6,6.4,12.026666666666666,22.6,6.4,9.943333333333333,22.6,6.4,70.5,349.5,,,20.5,65.6,76.9,96.3,3.0,0,0,0,0,0,1,9,10,-0.8660254037844386,0.5000000000000001,0
110/10/19,21.7,25.2,19.1,0.2,1.0,0.8,85.0,7.0,22.766666666666666,25.8,20.8,24.885714285714283,27.8,20.8,26.053333333333335,27.9,20.8,26.69666666666667,28.6,20.8,26.000000000000004,30.3,22.5,27.657142857142855,30.3,22.5,29.086666666666666,31.4,22.5,30.216666666666665,32.5,22.5,20.366666666666667,22.5,19.1,22.58571428571429,24.8,19.1,23.506666666666668,25.2,19.1,23.856666666666666,25.3,19.1,2.4666666666666663,7.2,0.0,2.1857142857142855,7.2,0.0,4.166666666666667,10.4,0.0,5.6,11.1,0.0,89.66666666666667,95.0,85.0,91.85714285714286,97.0,85.0,89.4,97.0,83.0,87.16666666666667,97.0,78.0,8.266666666666666,11.4,6.4,11.928571428571429,22.6,6.4,11.973333333333333,22.6,6.4,9.933333333333334,22.6,6.4,70.0,203.5,,,20.0,51.300000000000004,77.60000000000001,96.3,6.099999999999998,0,0,0,0,0,1,10,10,-0.8660254037844386,0.5000000000000001,0
