﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-05-22,1005.1,1006.6,2023-05-22T00:01:00,1003.3,2023-05-22T17:14:00,28.6,32.5,2023-05-22T13:09:00,25.7,2023-05-22T04:36:00,80.0,60.0,2023-05-22T13:14:00,2.3,181.0,8.0,233.0,2023-05-22T15:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-23,1005.9,1007.7,2023-05-23T22:42:00,1003.3,2023-05-23T01:20:00,24.1,27.7,2023-05-23T01:04:00,21.1,2023-05-23T07:51:00,86.0,71.0,2023-05-23T15:54:00,2.6,5.0,11.1,32.0,2023-05-23T02:18:00,39.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-24,1007.5,1008.8,2023-05-24T20:42:00,1006.3,2023-05-24T02:48:00,24.5,29.1,2023-05-24T11:07:00,21.1,2023-05-24T03:53:00,83.0,68.0,2023-05-24T11:00:00,1.3,339.0,7.1,318.0,2023-05-24T11:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-25,1009.0,1010.5,2023-05-25T08:17:00,1007.4,2023-05-25T16:34:00,26.6,30.3,2023-05-25T12:05:00,23.4,2023-05-25T03:03:00,82.0,65.0,2023-05-25T11:06:00,1.8,350.0,7.1,339.0,2023-05-25T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-26,1009.0,1011.0,2023-05-26T09:30:00,1007.1,2023-05-26T16:50:00,26.8,30.5,2023-05-26T14:34:00,24.5,2023-05-26T05:02:00,85.0,61.0,2023-05-26T13:41:00,1.5,333.0,6.3,345.0,2023-05-26T10:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-27,1007.3,1008.8,2023-05-27T09:04:00,1006.0,2023-05-27T17:52:00,26.5,29.8,2023-05-27T11:34:00,24.8,2023-05-27T04:40:00,85.0,69.0,2023-05-27T11:35:00,1.5,307.0,7.2,343.0,2023-05-27T16:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-28,1005.1,1006.6,2023-05-28T08:33:00,1003.1,2023-05-28T16:16:00,27.0,31.0,2023-05-28T13:33:00,24.6,2023-05-28T03:51:00,83.0,65.0,2023-05-28T12:16:00,1.3,342.0,7.3,344.0,2023-05-28T16:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-29,1001.3,1004.4,2023-05-29T00:01:00,999.5,2023-05-29T17:26:00,28.0,32.2,2023-05-29T12:01:00,24.5,2023-05-29T05:06:00,82.0,60.0,2023-05-29T12:02:00,1.0,168.0,7.2,288.0,2023-05-29T12:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-30,996.1,999.6,2023-05-30T00:01:00,992.9,2023-05-30T15:59:00,28.3,32.1,2023-05-30T10:53:00,25.6,2023-05-30T06:16:00,83.0,63.0,2023-05-30T10:53:00,2.7,345.0,11.3,345.0,2023-05-30T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-31,994.1,995.5,2023-05-31T23:36:00,992.3,2023-05-31T16:50:00,27.5,30.4,2023-05-31T10:42:00,25.8,2023-05-31T04:18:00,83.0,70.0,2023-05-31T09:33:00,5.3,10.0,18.9,7.0,2023-05-31T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,996.7,1000.5,2023-06-01T23:11:00,993.4,2023-06-01T04:20:00,27.4,30.5,2023-06-01T15:43:00,25.7,2023-06-01T01:31:00,83.0,64.0,2023-06-01T15:44:00,5.9,6.0,15.2,3.0,2023-06-01T09:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-02,1002.0,1005.0,2023-06-02T23:05:00,999.7,2023-06-02T01:43:00,29.2,34.4,2023-06-02T13:56:00,25.3,2023-06-02T05:24:00,79.0,52.0,2023-06-02T13:21:00,1.1,167.0,6.5,234.0,2023-06-02T14:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-03,1005.7,1007.5,2023-06-03T22:19:00,1003.9,2023-06-03T03:37:00,27.5,32.3,2023-06-03T11:38:00,25.2,2023-06-03T13:36:00,90.0,66.0,2023-06-03T11:38:00,0.6,14.0,8.1,177.0,2023-06-03T12:54:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-04,1006.3,1007.5,2023-06-04T08:05:00,1004.5,2023-06-04T16:52:00,28.1,31.0,2023-06-04T13:27:00,24.4,2023-06-04T05:54:00,84.0,65.0,2023-06-04T15:00:00,1.4,345.0,7.3,347.0,2023-06-04T15:16:00,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-05,1006.1,1008.4,2023-06-05T22:27:00,1004.3,2023-06-05T16:25:00,28.5,31.8,2023-06-05T10:02:00,26.0,2023-06-06T00:00:00,77.0,59.0,2023-06-05T10:02:00,1.5,17.0,7.1,291.0,2023-06-05T14:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-06,1005.8,1008.0,2023-06-06T22:42:00,1003.9,2023-06-06T15:53:00,29.0,32.9,2023-06-06T12:54:00,25.3,2023-06-06T04:11:00,77.0,59.0,2023-06-06T13:15:00,1.4,89.0,6.3,279.0,2023-06-06T13:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-07,1006.5,1008.0,2023-06-07T22:49:00,1004.7,2023-06-07T16:34:00,29.0,32.7,2023-06-07T10:27:00,25.8,2023-06-07T05:03:00,79.0,58.0,2023-06-07T10:27:00,1.2,69.0,6.8,274.0,2023-06-07T14:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-08,1004.7,1007.5,2023-06-08T00:01:00,1002.3,2023-06-08T16:15:00,28.8,32.8,2023-06-08T12:27:00,25.8,2023-06-08T05:12:00,80.0,61.0,2023-06-08T12:27:00,1.7,180.0,8.7,238.0,2023-06-08T15:32:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-09,1001.9,1004.0,2023-06-09T00:01:00,999.6,2023-06-09T16:17:00,28.7,33.4,2023-06-09T14:27:00,26.5,2023-06-09T04:52:00,80.0,56.0,2023-06-09T14:26:00,1.1,158.0,5.2,225.0,2023-06-09T10:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-10,999.4,1001.3,2023-06-10T00:02:00,997.9,2023-06-10T16:06:00,28.0,32.6,2023-06-10T11:39:00,26.0,2023-06-10T04:49:00,82.0,57.0,2023-06-10T11:40:00,0.9,61.0,6.3,187.0,2023-06-10T14:31:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-11,999.0,999.9,2023-06-11T10:30:00,997.9,2023-06-11T03:46:00,27.1,31.2,2023-06-11T08:32:00,25.1,2023-06-11T10:59:00,88.0,69.0,2023-06-11T08:36:00,0.5,10.0,6.0,149.0,2023-06-11T13:49:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-12,999.2,1000.8,2023-06-12T09:44:00,997.4,2023-06-12T16:08:00,26.6,29.5,2023-06-12T13:47:00,24.7,2023-06-12T17:15:00,92.0,76.0,2023-06-12T16:52:00,1.0,4.0,8.6,184.0,2023-06-12T16:52:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-13,998.9,1000.5,2023-06-13T22:08:00,997.7,2023-06-13T04:16:00,26.9,31.9,2023-06-13T12:55:00,24.3,2023-06-13T16:00:00,90.0,69.0,2023-06-13T12:55:00,0.9,172.0,8.2,175.0,2023-06-13T14:43:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-14,1001.6,1004.4,2023-06-14T22:07:00,998.7,2023-06-14T02:33:00,27.6,30.1,2023-06-14T11:11:00,25.5,2023-06-14T05:16:00,87.0,75.0,2023-06-14T10:11:00,1.1,340.0,5.2,337.0,2023-06-14T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-15,1004.2,1006.3,2023-06-15T22:57:00,1002.7,2023-06-15T01:50:00,27.3,30.9,2023-06-15T13:34:00,25.2,2023-06-15T20:16:00,86.0,66.0,2023-06-15T13:39:00,1.3,192.0,7.9,165.0,2023-06-15T11:19:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-16,1005.7,1008.0,2023-06-16T22:38:00,1004.3,2023-06-16T16:22:00,28.0,31.2,2023-06-16T13:36:00,24.3,2023-06-16T03:11:00,82.0,65.0,2023-06-16T12:12:00,1.7,176.0,11.7,167.0,2023-06-16T00:48:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-17,1007.6,1009.2,2023-06-17T22:09:00,1006.0,2023-06-17T02:38:00,28.3,32.4,2023-06-17T13:49:00,25.7,2023-06-17T06:57:00,82.0,63.0,2023-06-17T17:12:00,1.1,190.0,7.1,184.0,2023-06-17T13:32:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-18,1006.6,1008.4,2023-06-18T09:47:00,1004.4,2023-06-18T15:49:00,29.5,33.9,2023-06-18T14:06:00,26.5,2023-06-18T05:39:00,78.0,62.0,2023-06-18T14:07:00,1.7,189.0,7.7,178.0,2023-06-18T09:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-19,1005.0,1007.1,2023-06-19T08:38:00,1002.8,2023-06-19T16:16:00,29.4,33.8,2023-06-19T12:46:00,26.1,2023-06-19T04:15:00,75.0,53.0,2023-06-19T11:47:00,1.8,237.0,7.5,233.0,2023-06-19T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-20,1004.2,1005.3,2023-06-20T22:06:00,1002.8,2023-06-20T16:02:00,29.5,33.2,2023-06-20T13:07:00,26.7,2023-06-20T05:10:00,78.0,58.0,2023-06-20T13:09:00,2.1,163.0,8.7,225.0,2023-06-20T13:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-21,1004.5,1005.5,2023-06-21T07:20:00,1002.7,2023-06-21T16:19:00,29.5,33.2,2023-06-21T13:36:00,26.9,2023-06-21T05:33:00,78.0,58.0,2023-06-21T13:26:00,2.5,174.0,8.2,233.0,2023-06-21T13:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-22,1004.6,1006.0,2023-06-22T22:53:00,1003.0,2023-06-22T16:17:00,29.6,33.2,2023-06-22T15:41:00,27.2,2023-06-22T05:24:00,77.0,54.0,2023-06-22T13:02:00,2.1,174.0,7.7,233.0,2023-06-22T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-23,1005.2,1006.7,2023-06-23T22:32:00,1003.9,2023-06-23T15:10:00,29.6,33.2,2023-06-23T11:43:00,27.1,2023-06-23T05:18:00,76.0,55.0,2023-06-23T15:23:00,1.6,111.0,7.5,220.0,2023-06-23T12:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-24,1005.7,1008.0,2023-06-24T22:13:00,1003.6,2023-06-24T16:23:00,29.5,34.3,2023-06-24T12:25:00,25.8,2023-06-24T21:12:00,72.0,52.0,2023-06-24T11:47:00,1.7,235.0,9.4,233.0,2023-06-24T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-25,1006.3,1008.2,2023-06-25T21:43:00,1004.8,2023-06-25T16:22:00,28.9,32.9,2023-06-25T12:42:00,25.0,2023-06-25T05:25:00,74.0,57.0,2023-06-25T11:58:00,2.0,11.0,8.9,359.0,2023-06-25T11:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-26,1006.4,1008.3,2023-06-26T21:46:00,1004.2,2023-06-26T14:50:00,28.8,33.7,2023-06-26T11:05:00,26.1,2023-06-26T05:24:00,80.0,55.0,2023-06-26T11:05:00,2.2,16.0,10.8,1.0,2023-06-26T14:50:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-27,1007.4,1009.1,2023-06-27T22:34:00,1006.0,2023-06-27T16:03:00,29.0,32.8,2023-06-27T14:22:00,25.2,2023-06-27T04:51:00,77.0,60.0,2023-06-27T10:17:00,1.6,325.0,9.0,338.0,2023-06-27T15:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-28,1007.0,1008.9,2023-06-28T00:01:00,1005.1,2023-06-28T17:34:00,29.4,33.2,2023-06-28T12:24:00,27.2,2023-06-28T04:53:00,78.0,59.0,2023-06-28T12:26:00,1.3,2.0,6.7,356.0,2023-06-28T14:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-29,1004.9,1006.3,2023-06-29T00:02:00,1002.8,2023-06-29T14:40:00,28.0,33.8,2023-06-29T12:32:00,23.6,2023-06-29T20:07:00,82.0,56.0,2023-06-29T14:48:00,1.2,18.0,13.8,185.0,2023-06-29T16:42:00,64.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-30,1003.8,1004.7,2023-06-30T10:22:00,1002.8,2023-06-30T15:31:00,28.5,32.4,2023-06-30T11:44:00,24.6,2023-06-30T17:11:00,82.0,66.0,2023-06-30T11:44:00,1.9,176.0,9.5,180.0,2023-06-30T16:50:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-30,1003.8,1004.7,2023-06-30T10:22:00,1002.8,2023-06-30T15:31:00,28.5,32.4,2023-06-30T11:44:00,24.6,2023-06-30T17:11:00,82.0,66.0,2023-06-30T11:44:00,1.9,176.0,9.5,180.0,2023-06-30T16:50:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,1005.0,1007.4,2023-07-02T00:00:00,1003.3,2023-07-01T02:33:00,29.4,33.5,2023-07-01T14:05:00,27.3,2023-07-01T01:37:00,74.0,56.0,2023-07-01T11:31:00,4.1,182.0,13.1,180.0,2023-07-01T16:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-02,1006.7,1009.4,2023-07-02T22:49:00,1004.5,2023-07-02T04:27:00,30.2,34.7,2023-07-02T14:29:00,26.3,2023-07-02T05:25:00,70.0,46.0,2023-07-02T14:20:00,2.7,173.0,12.2,192.0,2023-07-02T14:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-03,1007.1,1008.8,2023-07-03T00:09:00,1004.9,2023-07-03T16:19:00,30.1,34.1,2023-07-03T13:39:00,26.9,2023-07-03T05:11:00,72.0,55.0,2023-07-03T11:36:00,2.3,165.0,8.8,234.0,2023-07-03T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-04,1006.0,1007.6,2023-07-04T00:01:00,1004.5,2023-07-04T15:51:00,30.1,35.4,2023-07-04T12:41:00,27.3,2023-07-04T05:06:00,71.0,49.0,2023-07-04T12:23:00,2.7,183.0,10.7,256.0,2023-07-04T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-05,1005.4,1006.5,2023-07-05T09:23:00,1004.3,2023-07-05T16:12:00,30.4,34.5,2023-07-05T13:29:00,27.6,2023-07-05T05:14:00,68.0,48.0,2023-07-05T12:21:00,2.6,173.0,9.6,243.0,2023-07-05T12:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-06,1005.8,1007.3,2023-07-06T10:25:00,1004.6,2023-07-06T16:27:00,30.3,34.3,2023-07-06T12:06:00,27.7,2023-07-06T05:24:00,73.0,52.0,2023-07-06T11:38:00,2.4,173.0,8.4,235.0,2023-07-06T15:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-07,1006.7,1008.1,2023-07-07T08:41:00,1005.4,2023-07-07T16:10:00,30.6,34.6,2023-07-07T13:49:00,27.3,2023-07-07T05:16:00,68.0,43.0,2023-07-07T15:03:00,2.4,174.0,8.4,238.0,2023-07-07T14:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-08,1007.2,1008.8,2023-07-08T07:43:00,1005.7,2023-07-08T16:10:00,30.5,34.3,2023-07-08T16:27:00,27.2,2023-07-08T05:20:00,70.0,55.0,2023-07-08T14:38:00,1.9,172.0,8.3,231.0,2023-07-08T12:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-09,1006.2,1006.9,2023-07-09T10:23:00,1005.3,2023-07-09T16:52:00,30.4,33.7,2023-07-09T15:57:00,27.2,2023-07-09T05:25:00,73.0,52.0,2023-07-09T14:23:00,1.9,138.0,8.6,228.0,2023-07-09T11:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-10,1005.3,1006.1,2023-07-10T08:54:00,1004.2,2023-07-10T16:00:00,30.4,33.9,2023-07-10T14:12:00,27.3,2023-07-10T05:33:00,73.0,55.0,2023-07-10T14:50:00,1.8,163.0,8.5,273.0,2023-07-10T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-11,1005.9,1007.4,2023-07-11T08:34:00,1004.1,2023-07-11T14:00:00,29.2,33.8,2023-07-11T13:56:00,26.5,2023-07-11T18:23:00,76.0,56.0,2023-07-11T13:37:00,1.3,165.0,7.8,280.0,2023-07-11T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-12,1005.4,1006.6,2023-07-12T08:47:00,1004.1,2023-07-12T14:58:00,29.7,33.4,2023-07-12T10:14:00,25.9,2023-07-12T04:56:00,72.0,57.0,2023-07-12T09:53:00,1.2,90.0,9.2,297.0,2023-07-12T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-13,1003.5,1005.3,2023-07-13T00:10:00,1001.4,2023-07-13T16:19:00,29.8,32.9,2023-07-13T12:55:00,26.6,2023-07-13T05:39:00,75.0,59.0,2023-07-13T10:07:00,1.8,332.0,9.1,295.0,2023-07-13T14:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-14,1000.6,1003.0,2023-07-14T08:30:00,997.8,2023-07-14T18:19:00,30.3,34.0,2023-07-14T12:11:00,26.7,2023-07-14T04:30:00,70.0,49.0,2023-07-14T15:43:00,1.7,320.0,8.0,15.0,2023-07-14T12:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-15,997.8,999.7,2023-07-15T00:11:00,995.5,2023-07-15T16:02:00,30.5,34.4,2023-07-15T12:01:00,27.8,2023-07-15T05:50:00,75.0,46.0,2023-07-15T13:03:00,1.2,302.0,7.0,309.0,2023-07-15T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-16,997.8,1000.6,2023-07-16T22:24:00,995.8,2023-07-16T05:04:00,29.0,35.3,2023-07-16T11:00:00,24.0,2023-07-16T13:39:00,80.0,51.0,2023-07-16T11:00:00,0.9,168.0,13.1,190.0,2023-07-16T13:22:00,110.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-17,1001.5,1004.6,2023-07-17T21:43:00,998.9,2023-07-17T04:28:00,29.2,35.5,2023-07-17T12:31:00,24.9,2023-07-17T19:06:00,77.0,47.0,2023-07-17T12:31:00,1.0,84.0,9.7,91.0,2023-07-17T16:20:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-18,1005.7,1007.6,2023-07-18T20:19:00,1004.0,2023-07-18T01:09:00,27.8,34.3,2023-07-18T12:20:00,24.5,2023-07-18T19:12:00,84.0,55.0,2023-07-18T12:27:00,0.8,7.0,6.9,25.0,2023-07-18T13:34:00,34.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-19,1005.8,1007.0,2023-07-19T11:16:00,1004.3,2023-07-19T15:55:00,28.9,32.8,2023-07-19T16:13:00,25.5,2023-07-19T05:08:00,79.0,59.0,2023-07-19T11:05:00,1.5,85.0,6.5,292.0,2023-07-19T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-20,1005.4,1007.1,2023-07-20T23:00:00,1003.2,2023-07-20T16:31:00,28.9,32.4,2023-07-20T11:01:00,25.9,2023-07-20T00:57:00,82.0,60.0,2023-07-20T14:29:00,1.6,3.0,7.6,297.0,2023-07-20T13:55:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-21,1006.8,1009.2,2023-07-21T22:42:00,1004.4,2023-07-21T16:03:00,29.8,34.0,2023-07-21T12:44:00,26.0,2023-07-21T05:46:00,74.0,54.0,2023-07-21T12:00:00,1.1,256.0,6.9,279.0,2023-07-21T16:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-22,1008.0,1009.2,2023-07-22T00:15:00,1006.3,2023-07-22T16:16:00,29.4,32.5,2023-07-22T14:14:00,26.1,2023-07-22T03:35:00,79.0,65.0,2023-07-22T17:55:00,1.5,165.0,7.2,302.0,2023-07-22T12:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-23,1006.9,1008.9,2023-07-23T00:13:00,1005.3,2023-07-23T14:01:00,28.4,32.5,2023-07-23T10:23:00,25.8,2023-07-23T18:41:00,82.0,65.0,2023-07-23T10:12:00,1.5,304.0,8.7,286.0,2023-07-23T13:49:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-24,1004.3,1006.2,2023-07-24T09:50:00,1002.3,2023-07-24T16:18:00,29.2,32.8,2023-07-24T13:03:00,25.6,2023-07-24T05:12:00,74.0,54.0,2023-07-24T12:45:00,1.7,344.0,7.8,342.0,2023-07-24T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-25,1000.7,1003.3,2023-07-25T00:02:00,998.1,2023-07-25T23:44:00,30.3,34.1,2023-07-25T12:22:00,27.4,2023-07-25T06:01:00,76.0,58.0,2023-07-25T12:22:00,1.0,336.0,6.9,343.0,2023-07-25T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-26,995.4,998.2,2023-07-26T00:05:00,992.7,2023-07-26T18:26:00,28.9,31.9,2023-07-26T10:09:00,25.8,2023-07-26T22:46:00,83.0,66.0,2023-07-26T09:46:00,0.9,54.0,7.0,174.0,2023-07-26T20:04:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-27,992.6,994.8,2023-07-27T00:21:00,991.5,2023-07-27T19:08:00,27.6,30.1,2023-07-27T11:16:00,25.8,2023-07-27T03:31:00,88.0,77.0,2023-07-27T16:53:00,1.0,175.0,5.5,183.0,2023-07-27T12:41:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-28,995.4,1000.4,2023-07-28T21:12:00,990.1,2023-07-28T04:43:00,25.0,27.1,2023-07-28T00:15:00,22.8,2023-07-28T17:04:00,92.0,76.0,2023-07-28T11:58:00,4.6,179.0,20.5,171.0,2023-07-28T08:07:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-29,1002.3,1004.7,2023-07-29T20:16:00,999.4,2023-07-29T04:03:00,27.1,32.0,2023-07-29T13:51:00,23.2,2023-07-29T19:58:00,86.0,67.0,2023-07-29T13:51:00,2.3,174.0,8.9,230.0,2023-07-29T17:01:00,55.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-30,1003.8,1005.1,2023-07-30T22:11:00,1002.6,2023-07-30T15:59:00,28.4,31.5,2023-07-30T13:23:00,24.7,2023-07-30T01:57:00,81.0,67.0,2023-07-30T12:10:00,2.0,12.0,8.9,341.0,2023-07-30T15:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-31,1002.8,1004.3,2023-07-31T00:02:00,1000.2,2023-07-31T16:38:00,28.4,31.0,2023-07-31T14:21:00,26.5,2023-07-31T02:50:00,84.0,71.0,2023-07-31T11:14:00,1.9,341.0,8.8,349.0,2023-07-31T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,999.8,1001.9,2023-08-01T00:03:00,997.3,2023-08-01T16:10:00,28.4,32.1,2023-08-01T11:27:00,25.5,2023-08-01T04:26:00,83.0,64.0,2023-08-01T10:19:00,2.6,350.0,9.7,349.0,2023-08-01T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-02,997.8,999.5,2023-08-02T00:01:00,996.1,2023-08-02T17:13:00,28.1,30.6,2023-08-02T13:04:00,25.3,2023-08-02T07:25:00,86.0,74.0,2023-08-02T23:32:00,3.2,358.0,11.8,356.0,2023-08-02T15:50:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-03,997.6,999.5,2023-08-03T22:31:00,996.0,2023-08-03T16:01:00,29.0,31.7,2023-08-03T13:26:00,27.1,2023-08-04T00:00:00,83.0,70.0,2023-08-03T14:51:00,3.1,175.0,10.4,204.0,2023-08-03T21:11:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-04,999.9,1002.0,2023-08-04T22:34:00,997.7,2023-08-04T03:08:00,28.8,30.6,2023-08-04T14:28:00,24.9,2023-08-04T01:26:00,87.0,76.0,2023-08-04T18:43:00,4.0,181.0,12.1,190.0,2023-08-04T18:24:00,56.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
