﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-12-02,991.7,993.2,2018-12-02 21:34:00,989.4,2018-12-02 15:01:00,19.6,27.7,2018-12-02 14:30:00,14.1,2018-12-02 06:40:00,78.0,45.0,2018-12-02 10:56:00,0.9,160.0,5.5,245.0,2018-12-02 12:06:00,0.0,,,,,,,,
2018-12-03,992.2,993.9,2018-12-03 09:31:00,990.3,2018-12-03 14:53:00,19.3,28.2,2018-12-03 13:40:00,13.2,2018-12-03 04:00:00,74.0,34.0,2018-12-03 11:01:00,1.0,190.0,5.2,42.0,2018-12-03 11:48:00,0.0,,,,,,,,
2018-12-04,992.3,994.1,2018-12-04 09:09:00,990.5,2018-12-04 15:04:00,20.2,28.8,2018-12-04 11:51:00,13.7,2018-12-04 04:41:00,81.0,51.0,2018-12-04 12:38:00,0.9,171.0,5.6,46.0,2018-12-04 13:42:00,0.0,,,,,,,,
2018-12-05,991.2,993.3,2018-12-05 08:44:00,988.9,2018-12-05 15:38:00,20.7,24.9,2018-12-05 14:02:00,17.2,2018-12-05 01:31:00,85.0,69.0,2018-12-05 14:02:00,1.2,2.0,6.8,3.0,2018-12-05 13:31:00,0.0,,,,,,,,
2018-12-06,990.9,992.6,2018-12-06 23:52:00,988.9,2018-12-06 13:48:00,21.9,28.6,2018-12-06 13:18:00,17.3,2018-12-06 06:50:00,84.0,57.0,2018-12-06 13:18:00,1.3,6.0,5.9,341.0,2018-12-06 23:49:00,0.0,,,,,,,,
2018-12-07,994.0,996.2,2018-12-07 22:07:00,992.2,2018-12-07 14:54:00,18.6,20.2,2018-12-07 14:21:00,17.0,2018-12-07 21:11:00,79.0,70.0,2018-12-07 12:29:00,3.2,2.0,9.5,6.0,2018-12-07 06:28:00,0.0,,,,,,,,
2018-12-08,995.1,996.9,2018-12-08 09:14:00,992.9,2018-12-08 14:50:00,17.8,20.8,2018-12-08 13:51:00,16.5,2018-12-08 05:51:00,79.0,67.0,2018-12-08 13:52:00,2.9,6.0,9.0,19.0,2018-12-08 08:57:00,0.0,,,,,,,,
2018-12-09,994.5,996.5,2018-12-09 09:47:00,992.0,2018-12-09 15:19:00,17.5,19.8,2018-12-09 11:57:00,15.5,2018-12-09 06:10:00,84.0,73.0,2018-12-09 12:01:00,1.9,4.0,8.4,5.0,2018-12-09 02:49:00,1.0,,,,,,,,
2018-12-10,992.7,995.0,2018-12-10 10:01:00,990.2,2018-12-10 15:52:00,18.4,19.7,2018-12-10 15:38:00,16.5,2018-12-10 01:51:00,93.0,89.0,2018-12-10 09:34:00,1.3,12.0,6.8,10.0,2018-12-10 11:23:00,0.0,,,,,,,,
2018-12-11,993.2,995.6,2018-12-11 23:30:00,991.1,2018-12-11 15:02:00,18.2,20.5,2018-12-11 09:34:00,15.8,2018-12-11 23:10:00,90.0,77.0,2018-12-11 23:53:00,2.5,2.0,10.8,14.0,2018-12-11 19:45:00,0.0,,,,,,,,
2018-12-12,997.5,999.6,2018-12-12 08:38:00,995.1,2018-12-12 00:08:00,14.7,16.4,2018-12-12 10:55:00,13.2,2018-12-12 23:21:00,80.0,72.0,2018-12-12 10:58:00,3.6,9.0,11.3,12.0,2018-12-12 03:11:00,0.0,,,,,,,,
2018-12-13,998.1,999.6,2018-12-13 09:52:00,996.9,2018-12-13 13:20:00,15.9,19.0,2018-12-13 11:50:00,13.2,2018-12-13 00:03:00,83.0,70.0,2018-12-13 11:33:00,1.7,4.0,6.1,32.0,2018-12-13 11:52:00,0.0,,,,,,,,
2018-12-14,998.1,999.7,2018-12-14 09:22:00,996.4,2018-12-14 15:32:00,17.2,21.8,2018-12-14 13:51:00,14.9,2018-12-14 23:25:00,84.0,66.0,2018-12-14 13:41:00,1.1,359.0,7.7,29.0,2018-12-14 16:00:00,0.0,,,,,,,,
2018-12-15,996.4,998.3,2018-12-15 08:26:00,994.3,2018-12-15 14:12:00,18.6,25.2,2018-12-15 13:27:00,13.1,2018-12-15 06:41:00,82.0,58.0,2018-12-15 13:27:00,0.6,185.0,5.3,21.0,2018-12-15 12:07:00,0.0,,,,,,,,
2018-12-16,995.6,998.0,2018-12-16 09:20:00,993.7,2018-12-16 14:38:00,18.4,23.6,2018-12-16 12:01:00,16.2,2018-12-16 23:30:00,86.0,69.0,2018-12-16 12:19:00,1.0,12.0,5.8,10.0,2018-12-16 15:46:00,0.0,,,,,,,,
2018-12-17,996.4,998.9,2018-12-17 10:19:00,994.5,2018-12-17 15:17:00,15.1,18.3,2018-12-17 13:45:00,11.5,2018-12-18 00:00:00,61.0,24.0,2018-12-17 22:58:00,3.2,4.0,11.4,7.0,2018-12-17 12:01:00,0.0,,,,,,,,
2018-12-18,996.0,998.2,2018-12-18 10:04:00,993.4,2018-12-18 15:03:00,13.3,23.1,2018-12-18 14:46:00,6.3,2018-12-18 05:48:00,68.0,35.0,2018-12-18 14:02:00,1.2,176.0,7.1,38.0,2018-12-18 15:09:00,0.0,,,,,,,,
2018-12-19,994.6,996.8,2018-12-19 09:22:00,992.4,2018-12-19 14:26:00,15.8,22.9,2018-12-19 12:22:00,9.6,2018-12-19 06:20:00,77.0,46.0,2018-12-19 10:49:00,0.8,165.0,5.9,4.0,2018-12-19 12:27:00,0.0,,,,,,,,
2018-12-20,992.2,994.5,2018-12-20 00:02:00,989.0,2018-12-20 14:51:00,17.9,27.7,2018-12-20 12:05:00,11.5,2018-12-20 07:24:00,72.0,31.0,2018-12-20 12:09:00,1.1,175.0,5.8,355.0,2018-12-20 13:42:00,0.0,,,,,,,,
2018-12-21,991.8,993.5,2018-12-21 09:51:00,990.0,2018-12-21 15:25:00,18.7,24.4,2018-12-21 12:55:00,12.9,2018-12-21 05:24:00,82.0,59.0,2018-12-21 12:56:00,1.1,174.0,6.2,9.0,2018-12-21 13:33:00,0.0,,,,,,,,
2018-12-22,992.2,994.1,2018-12-22 09:26:00,990.3,2018-12-22 14:18:00,20.0,26.2,2018-12-22 13:14:00,14.7,2018-12-22 07:11:00,84.0,57.0,2018-12-22 12:32:00,1.1,27.0,5.8,30.0,2018-12-22 13:51:00,0.0,,,,,,,,
2018-12-23,991.7,993.1,2018-12-23 22:57:00,989.7,2018-12-23 13:48:00,19.0,23.5,2018-12-23 11:48:00,16.3,2018-12-23 23:41:00,89.0,76.0,2018-12-23 11:48:00,2.0,5.0,11.3,14.0,2018-12-23 12:39:00,17.0,,,,,,,,
2018-12-24,991.5,994.6,2018-12-24 09:39:00,989.4,2018-12-24 18:27:00,16.1,19.2,2018-12-24 14:11:00,14.6,2018-12-24 23:21:00,86.0,74.0,2018-12-24 14:01:00,2.3,3.0,9.5,19.0,2018-12-24 03:04:00,1.5,,,,,,,,
2018-12-25,989.3,990.7,2018-12-25 09:07:00,987.5,2018-12-25 14:10:00,18.5,23.2,2018-12-25 13:05:00,14.5,2018-12-25 00:24:00,92.0,75.0,2018-12-25 12:36:00,1.0,5.0,5.1,354.0,2018-12-25 12:35:00,1.0,,,,,,,,
2018-12-26,988.7,990.2,2018-12-26 08:47:00,986.9,2018-12-26 14:23:00,18.5,20.7,2018-12-26 12:04:00,17.5,2018-12-26 07:01:00,93.0,86.0,2018-12-26 12:03:00,2.1,5.0,7.3,19.0,2018-12-26 15:09:00,0.5,,,,,,,,
2018-12-27,991.5,994.1,2018-12-27 23:42:00,989.2,2018-12-27 13:40:00,16.0,18.2,2018-12-27 00:37:00,14.4,2018-12-27 23:58:00,85.0,79.0,2018-12-27 19:17:00,4.3,359.0,12.9,16.0,2018-12-27 12:53:00,0.5,,,,,,,,
2018-12-28,995.2,997.7,2018-12-28 22:32:00,992.8,2018-12-28 14:24:00,14.6,17.3,2018-12-28 12:56:00,12.6,2018-12-29 00:00:00,73.0,63.0,2018-12-28 13:34:00,4.3,5.0,13.2,22.0,2018-12-28 15:21:00,0.0,,,,,,,,
2018-12-29,999.0,1001.2,2018-12-29 08:20:00,996.4,2018-12-29 14:20:00,12.5,15.8,2018-12-29 13:21:00,9.7,2018-12-29 23:31:00,74.0,61.0,2018-12-29 12:42:00,3.4,6.0,12.2,6.0,2018-12-29 08:30:00,0.0,,,,,,,,
2018-12-30,998.1,1000.2,2018-12-30 23:58:00,995.4,2018-12-30 14:36:00,14.4,19.1,2018-12-30 14:56:00,10.0,2018-12-30 00:01:00,80.0,63.0,2018-12-30 13:34:00,0.9,19.0,6.1,1.0,2018-12-30 13:11:00,0.0,,,,,,,,
2018-12-31,999.3,1000.9,2018-12-31 08:50:00,997.0,2018-12-31 14:19:00,15.3,17.4,2018-12-31 14:21:00,12.2,2018-12-31 23:25:00,85.0,76.0,2018-12-31 13:13:00,1.9,6.0,7.8,6.0,2018-12-31 16:04:00,0.0,,,,,,,,
2019-01-01,998.5,1000.6,2019-01-01 08:57:00,996.5,2019-01-01 14:24:00,15.0,18.8,2019-01-01 11:22:00,10.8,2019-01-01 05:00:00,86.0,72.0,2019-01-01 11:17:00,1.2,5.0,7.7,12.0,2019-01-01 15:54:00,0.0,,,,,,,,
2019-01-02,998.2,1000.3,2019-01-02 08:52:00,996.1,2019-01-02 14:17:00,16.0,19.4,2019-01-02 13:46:00,14.0,2019-01-02 04:41:00,90.0,75.0,2019-01-02 13:46:00,0.7,23.0,4.5,8.0,2019-01-02 15:02:00,1.0,,,,,,,,
2019-01-03,998.3,1000.6,2019-01-03 09:59:00,996.9,2019-01-03 16:12:00,17.0,19.1,2019-01-03 16:19:00,15.6,2019-01-03 00:41:00,94.0,86.0,2019-01-03 11:15:00,0.8,6.0,5.2,5.0,2019-01-03 04:30:00,2.0,,,,,,,,
2019-01-04,997.2,998.8,2019-01-04 08:46:00,995.2,2019-01-04 14:36:00,17.7,24.9,2019-01-04 12:12:00,15.1,2019-01-04 06:41:00,92.0,65.0,2019-01-04 12:13:00,0.8,195.0,6.7,354.0,2019-01-04 12:43:00,0.5,,,,,,,,
2019-01-05,995.7,997.6,2019-01-05 00:15:00,993.9,2019-01-05 15:23:00,18.2,21.5,2019-01-05 14:31:00,16.5,2019-01-05 00:30:00,94.0,80.0,2019-01-05 14:46:00,0.9,3.0,4.9,347.0,2019-01-05 12:39:00,5.5,,,,,,,,
2019-01-06,996.2,998.6,2019-01-06 09:17:00,994.2,2019-01-06 15:18:00,16.5,18.4,2019-01-06 15:19:00,14.5,2019-01-06 06:30:00,91.0,80.0,2019-01-06 15:29:00,2.0,3.0,9.4,357.0,2019-01-06 09:53:00,12.5,,,,,,,,
2019-01-07,995.2,996.8,2019-01-07 08:58:00,993.5,2019-01-07 14:38:00,18.6,23.5,2019-01-07 14:06:00,15.2,2019-01-07 07:00:00,88.0,70.0,2019-01-07 13:09:00,0.7,342.0,6.7,261.0,2019-01-07 14:15:00,0.0,,,,,,,,
2019-01-08,995.7,997.5,2019-01-08 09:18:00,993.6,2019-01-08 15:12:00,18.2,20.3,2019-01-08 14:25:00,17.1,2019-01-08 23:51:00,90.0,79.0,2019-01-08 14:27:00,1.7,359.0,7.7,15.0,2019-01-08 15:47:00,0.5,,,,,,,,
2019-01-09,996.3,998.4,2019-01-09 08:16:00,994.1,2019-01-09 14:38:00,18.5,24.3,2019-01-09 14:56:00,15.9,2019-01-09 07:00:00,83.0,61.0,2019-01-09 13:46:00,1.1,4.0,5.4,35.0,2019-01-09 12:06:00,0.0,,,,,,,,
2019-01-10,994.9,997.2,2019-01-10 08:57:00,993.0,2019-01-10 14:22:00,18.6,23.8,2019-01-10 13:30:00,15.6,2019-01-10 06:30:00,90.0,73.0,2019-01-10 12:16:00,1.0,8.0,6.1,14.0,2019-01-10 12:07:00,0.0,,,,,,,,
2019-01-11,993.6,995.2,2019-01-11 08:26:00,991.6,2019-01-11 14:51:00,19.4,24.9,2019-01-11 11:37:00,16.9,2019-01-11 06:51:00,89.0,65.0,2019-01-11 11:37:00,1.0,4.0,6.7,267.0,2019-01-11 12:43:00,0.0,,,,,,,,
2019-01-12,993.6,995.2,2019-01-12 08:32:00,992.1,2019-01-12 14:44:00,18.6,22.5,2019-01-12 15:05:00,16.6,2019-01-12 23:40:00,88.0,73.0,2019-01-12 15:05:00,1.6,13.0,6.2,21.0,2019-01-12 20:38:00,0.0,,,,,,,,
2019-01-13,994.0,995.8,2019-01-13 09:25:00,992.6,2019-01-13 15:07:00,17.2,19.8,2019-01-13 13:15:00,16.4,2019-01-13 03:01:00,85.0,73.0,2019-01-13 13:17:00,2.1,3.0,8.0,3.0,2019-01-13 15:55:00,0.0,,,,,,,,
2019-01-14,992.6,994.5,2019-01-14 09:14:00,990.4,2019-01-14 15:23:00,18.3,23.0,2019-01-14 13:15:00,15.3,2019-01-14 07:41:00,80.0,59.0,2019-01-14 14:23:00,1.1,32.0,5.2,2.0,2019-01-14 16:08:00,0.0,,,,,,,,
2019-01-15,993.3,995.0,2019-01-15 21:11:00,991.5,2019-01-15 14:16:00,18.0,22.3,2019-01-15 12:17:00,15.8,2019-01-15 04:24:00,87.0,70.0,2019-01-15 11:53:00,2.0,6.0,8.4,347.0,2019-01-15 17:14:00,0.0,,,,,,,,
2019-01-16,994.0,995.7,2019-01-16 22:43:00,992.1,2019-01-16 14:25:00,15.1,17.4,2019-01-16 00:02:00,13.9,2019-01-16 23:20:00,92.0,82.0,2019-01-16 02:43:00,2.4,2.0,8.8,334.0,2019-01-16 00:49:00,14.0,,,,,,,,
2019-01-17,996.1,997.7,2019-01-17 09:42:00,994.0,2019-01-17 03:27:00,13.4,14.4,2019-01-17 14:35:00,12.7,2019-01-17 04:40:00,88.0,81.0,2019-01-17 23:59:00,3.1,3.0,9.4,8.0,2019-01-17 09:05:00,5.5,,,,,,,,
2019-01-18,995.5,997.8,2019-01-18 09:11:00,993.2,2019-01-18 15:14:00,14.7,21.7,2019-01-18 15:03:00,7.9,2019-01-18 07:04:00,81.0,58.0,2019-01-18 17:18:00,0.8,176.0,6.0,39.0,2019-01-18 13:35:00,0.0,,,,,,,,
2019-01-19,994.8,996.9,2019-01-19 08:38:00,992.9,2019-01-19 15:24:00,16.5,20.9,2019-01-19 12:15:00,11.9,2019-01-19 02:10:00,84.0,64.0,2019-01-19 11:41:00,1.2,24.0,6.3,19.0,2019-01-19 13:04:00,0.0,,,,,,,,
2019-01-20,994.4,996.1,2019-01-20 21:54:00,992.8,2019-01-20 15:33:00,16.6,20.5,2019-01-20 11:49:00,14.4,2019-01-20 23:50:00,84.0,69.0,2019-01-20 11:52:00,2.3,2.0,9.6,8.0,2019-01-20 22:23:00,0.0,,,,,,,,
2019-01-21,995.5,996.9,2019-01-21 09:39:00,994.3,2019-01-21 14:53:00,13.5,14.8,2019-01-21 14:07:00,12.2,2019-01-21 06:00:00,85.0,79.0,2019-01-21 13:53:00,2.9,2.0,11.2,12.0,2019-01-21 03:13:00,1.0,,,,,,,,
2019-01-22,995.8,997.7,2019-01-22 10:46:00,994.9,2019-01-22 16:34:00,11.1,13.5,2019-01-22 00:01:00,7.3,2019-01-22 23:57:00,86.0,76.0,2019-01-22 18:35:00,2.5,360.0,10.1,3.0,2019-01-22 13:57:00,0.0,,,,,,,,
2019-01-23,994.3,995.9,2019-01-23 09:14:00,992.6,2019-01-23 15:06:00,12.1,20.2,2019-01-23 14:24:00,5.7,2019-01-23 06:50:00,81.0,51.0,2019-01-23 14:24:00,1.1,174.0,5.7,30.0,2019-01-23 15:10:00,0.0,,,,,,,,
2019-01-24,994.5,996.4,2019-01-24 09:30:00,992.6,2019-01-24 15:17:00,13.6,21.0,2019-01-24 15:41:00,7.9,2019-01-24 07:00:00,81.0,52.0,2019-01-24 14:59:00,1.1,180.0,5.4,30.0,2019-01-24 09:53:00,0.0,,,,,,,,
2019-01-25,995.8,997.6,2019-01-26 00:00:00,994.0,2019-01-25 15:01:00,14.3,21.1,2019-01-25 11:58:00,8.8,2019-01-25 06:40:00,84.0,57.0,2019-01-25 11:45:00,0.9,13.0,5.9,259.0,2019-01-25 12:27:00,0.5,,,,,,,,
2019-01-26,997.9,999.4,2019-01-26 10:08:00,996.0,2019-01-26 14:35:00,13.2,16.3,2019-01-26 11:31:00,11.2,2019-01-26 02:27:00,68.0,54.0,2019-01-26 11:14:00,3.5,4.0,15.0,9.0,2019-01-26 12:29:00,0.0,,,,,,,,
2019-01-27,998.0,1000.8,2019-01-27 09:43:00,996.0,2019-01-27 23:47:00,13.4,17.9,2019-01-27 13:52:00,9.3,2019-01-27 23:40:00,70.0,53.0,2019-01-27 12:06:00,1.8,20.0,8.1,342.0,2019-01-27 13:11:00,0.0,,,,,,,,
2019-01-28,996.1,998.0,2019-01-28 09:10:00,994.5,2019-01-28 15:17:00,13.7,21.0,2019-01-28 13:07:00,7.8,2019-01-28 06:50:00,83.0,50.0,2019-01-28 12:44:00,0.9,177.0,4.7,31.0,2019-01-28 10:54:00,0.0,,,,,,,,
2019-01-29,996.0,997.7,2019-01-29 09:04:00,993.8,2019-01-29 15:38:00,16.1,23.1,2019-01-29 13:15:00,8.5,2019-01-29 06:21:00,79.0,45.0,2019-01-29 12:34:00,0.7,180.0,4.7,17.0,2019-01-29 10:34:00,0.0,,,,,,,,
2019-01-30,995.7,998.2,2019-01-30 09:53:00,993.8,2019-01-31 00:00:00,16.4,21.3,2019-01-30 12:48:00,12.9,2019-01-30 21:36:00,82.0,65.0,2019-01-30 10:25:00,1.0,181.0,5.2,3.0,2019-01-30 12:30:00,0.0,,,,,,,,
2019-01-31,994.0,996.5,2019-01-31 23:24:00,991.7,2019-01-31 03:58:00,18.8,28.6,2019-01-31 12:50:00,12.7,2019-01-31 01:10:00,68.0,33.0,2019-01-31 12:35:00,2.0,6.0,9.3,8.0,2019-01-31 22:38:00,0.0,,,,,,,,
2019-02-01,997.1,1000.0,2019-02-01 10:17:00,995.6,2019-02-01 16:36:00,12.9,14.4,2019-02-01 00:04:00,12.1,2019-02-01 22:51:00,81.0,77.0,2019-02-01 12:09:00,2.6,6.0,9.2,9.0,2019-02-01 09:11:00,0.0,,,,,,,,
2019-02-02,993.7,996.1,2019-02-02 00:03:00,991.4,2019-02-02 16:07:00,15.6,23.2,2019-02-02 13:08:00,10.4,2019-02-02 04:01:00,84.0,59.0,2019-02-02 11:59:00,1.0,18.0,6.7,248.0,2019-02-02 13:35:00,0.0,,,,,,,,
2019-02-03,992.9,994.3,2019-02-03 07:54:00,991.6,2019-02-03 16:02:00,18.6,26.3,2019-02-03 11:53:00,12.2,2019-02-03 04:47:00,84.0,54.0,2019-02-03 11:51:00,1.2,173.0,7.3,330.0,2019-02-03 12:02:00,1.5,,,,,,,,
2019-02-04,993.9,996.3,2019-02-04 10:01:00,992.5,2019-02-04 16:04:00,17.2,19.3,2019-02-04 14:16:00,15.4,2019-02-04 23:10:00,89.0,75.0,2019-02-04 14:17:00,1.5,4.0,7.2,13.0,2019-02-04 12:08:00,2.5,,,,,,,,
2019-02-05,992.0,994.1,2019-02-05 08:32:00,989.4,2019-02-05 13:58:00,15.9,18.0,2019-02-05 14:13:00,14.4,2019-02-05 05:40:00,92.0,85.0,2019-02-05 15:38:00,1.0,13.0,5.3,3.0,2019-02-05 14:13:00,0.5,,,,,,,,
2019-02-06,989.8,992.9,2019-02-06 00:05:00,987.2,2019-02-06 14:26:00,18.6,26.2,2019-02-06 13:57:00,13.0,2019-02-06 07:24:00,82.0,50.0,2019-02-06 12:42:00,1.1,31.0,6.9,281.0,2019-02-06 14:46:00,0.0,,,,,,,,
2019-02-07,990.5,992.6,2019-02-07 08:00:00,987.4,2019-02-07 14:35:00,20.9,29.8,2019-02-07 14:30:00,14.2,2019-02-07 05:11:00,73.0,24.0,2019-02-07 14:31:00,1.7,16.0,10.7,190.0,2019-02-07 11:11:00,0.0,,,,,,,,
2019-02-08,992.4,994.7,2019-02-08 08:50:00,990.2,2019-02-08 15:15:00,15.7,19.0,2019-02-08 13:47:00,14.2,2019-02-08 22:51:00,84.0,68.0,2019-02-08 13:47:00,2.3,1.0,7.2,360.0,2019-02-08 13:19:00,0.0,,,,,,,,
2019-02-09,994.5,996.3,2019-02-09 21:12:00,991.6,2019-02-09 02:20:00,15.3,17.9,2019-02-09 09:46:00,13.0,2019-02-09 06:51:00,87.0,76.0,2019-02-09 09:47:00,1.7,8.0,6.4,37.0,2019-02-09 02:57:00,0.0,,,,,,,,
2019-02-10,997.5,999.5,2019-02-10 23:08:00,995.5,2019-02-10 01:56:00,15.6,18.8,2019-02-10 12:56:00,13.6,2019-02-10 05:31:00,86.0,72.0,2019-02-10 12:55:00,2.1,4.0,6.1,15.0,2019-02-10 05:15:00,0.0,,,,,,,,
2019-02-11,999.3,1000.6,2019-02-11 08:34:00,998.4,2019-02-11 03:21:00,14.9,16.7,2019-02-11 12:11:00,13.5,2019-02-11 23:51:00,88.0,76.0,2019-02-11 12:11:00,2.3,11.0,8.8,3.0,2019-02-11 05:55:00,0.0,,,,,,,,
2019-02-12,998.4,1000.4,2019-02-12 09:18:00,996.0,2019-02-12 15:02:00,17.7,23.0,2019-02-12 14:58:00,13.5,2019-02-12 00:01:00,85.0,67.0,2019-02-12 13:14:00,1.1,23.0,6.6,39.0,2019-02-12 11:19:00,0.0,,,,,,,,
2019-02-13,997.2,999.1,2019-02-13 09:40:00,995.3,2019-02-13 15:53:00,17.4,18.9,2019-02-13 15:56:00,16.3,2019-02-13 23:50:00,90.0,79.0,2019-02-13 16:28:00,1.5,16.0,6.2,29.0,2019-02-13 12:38:00,0.0,,,,,,,,
2019-02-14,996.5,998.2,2019-02-14 09:30:00,995.0,2019-02-14 15:10:00,17.5,22.7,2019-02-14 11:13:00,15.5,2019-02-14 04:00:00,88.0,70.0,2019-02-14 11:13:00,1.4,6.0,6.7,12.0,2019-02-14 12:08:00,0.5,,,,,,,,
2019-02-15,995.0,997.0,2019-02-15 09:03:00,992.6,2019-02-15 15:39:00,20.0,27.4,2019-02-15 14:02:00,15.7,2019-02-15 06:50:00,81.0,50.0,2019-02-15 14:01:00,1.0,179.0,6.6,18.0,2019-02-15 23:20:00,0.0,,,,,,,,
2019-02-16,994.2,995.8,2019-02-16 08:47:00,993.0,2019-02-16 15:51:00,17.2,19.9,2019-02-16 09:52:00,14.4,2019-02-16 23:20:00,90.0,79.0,2019-02-16 11:56:00,1.5,2.0,6.4,41.0,2019-02-16 15:16:00,0.0,,,,,,,,
2019-02-17,993.9,995.9,2019-02-17 09:40:00,991.5,2019-02-17 15:18:00,16.1,19.4,2019-02-17 13:16:00,13.9,2019-02-17 07:30:00,83.0,69.0,2019-02-17 13:25:00,1.9,356.0,7.0,2.0,2019-02-17 14:37:00,0.0,,,,,,,,
2019-02-18,991.3,994.0,2019-02-18 00:01:00,988.8,2019-02-18 15:56:00,17.3,21.3,2019-02-18 13:45:00,14.4,2019-02-18 05:55:00,89.0,72.0,2019-02-18 12:35:00,1.1,34.0,6.0,46.0,2019-02-18 23:59:00,0.0,,,,,,,,
2019-02-19,993.4,996.0,2019-02-19 22:52:00,990.4,2019-02-20 00:00:00,19.4,25.8,2019-02-19 15:45:00,14.0,2019-02-19 04:40:00,87.0,65.0,2019-02-19 15:44:00,1.4,173.0,8.9,177.0,2019-02-19 06:45:00,2.0,,,,,,,,
2019-02-20,995.1,996.3,2019-02-20 09:35:00,993.8,2019-02-20 04:06:00,20.0,25.1,2019-02-20 10:38:00,18.0,2019-02-20 05:01:00,91.0,71.0,2019-02-20 10:35:00,0.7,7.0,5.7,3.0,2019-02-20 11:31:00,0.0,,,,,,,,
2019-02-21,993.4,995.9,2019-02-21 00:06:00,991.4,2019-02-21 15:29:00,19.5,24.4,2019-02-21 14:29:00,16.5,2019-02-21 19:51:00,90.0,69.0,2019-02-21 13:48:00,0.9,357.0,6.6,259.0,2019-02-21 16:07:00,1.0,,,,,,,,
2019-02-22,992.6,994.3,2019-02-22 08:29:00,991.0,2019-02-22 14:58:00,16.1,17.7,2019-02-22 06:03:00,13.8,2019-02-22 23:50:00,94.0,89.0,2019-02-22 23:59:00,1.7,1.0,8.2,29.0,2019-02-22 16:20:00,0.0,,,,,,,,
2019-02-23,992.6,994.2,2019-02-23 03:38:00,990.5,2019-02-23 14:33:00,12.7,14.6,2019-02-23 10:31:00,11.9,2019-02-23 20:20:00,87.0,76.0,2019-02-23 11:48:00,2.3,3.0,8.2,6.0,2019-02-23 03:37:00,1.0,,,,,,,,
2019-02-24,991.4,993.1,2019-02-24 09:53:00,990.0,2019-02-24 14:48:00,13.4,14.5,2019-02-24 15:18:00,12.1,2019-02-24 01:20:00,96.0,95.0,2019-02-24 00:24:00,1.0,3.0,5.1,347.0,2019-02-24 17:45:00,36.5,,,,,,,,
2019-02-25,992.1,994.1,2019-02-25 23:10:00,989.7,2019-02-25 15:09:00,16.3,20.7,2019-02-25 15:38:00,13.2,2019-02-25 06:41:00,86.0,70.0,2019-02-25 14:37:00,1.8,360.0,7.5,339.0,2019-02-25 16:56:00,0.5,,,,,,,,
2019-02-26,992.5,995.0,2019-02-26 09:39:00,990.0,2019-02-26 17:14:00,17.4,22.4,2019-02-26 15:27:00,14.7,2019-02-26 05:30:00,83.0,67.0,2019-02-26 14:45:00,1.3,11.0,5.7,334.0,2019-02-26 00:45:00,0.0,,,,,,,,
2019-02-27,991.1,993.8,2019-02-27 08:16:00,987.6,2019-02-27 15:48:00,18.4,24.1,2019-02-27 15:02:00,15.6,2019-02-27 06:20:00,84.0,62.0,2019-02-27 14:19:00,0.9,348.0,5.5,256.0,2019-02-27 14:33:00,0.0,,,,,,,,
2019-02-28,991.0,992.8,2019-02-28 21:27:00,989.8,2019-02-28 15:07:00,17.2,20.8,2019-02-28 09:20:00,15.6,2019-02-28 23:59:00,90.0,79.0,2019-02-28 09:20:00,1.1,16.0,6.1,14.0,2019-02-28 14:39:00,0.0,,,,,,,,
2019-03-01,991.9,993.5,2019-03-01 09:14:00,990.4,2019-03-01 14:06:00,17.8,23.7,2019-03-01 13:42:00,14.8,2019-03-01 05:30:00,87.0,65.0,2019-03-01 13:42:00,1.5,30.0,6.0,334.0,2019-03-01 14:07:00,0.0,,,,,,,,
2019-03-02,988.4,991.0,2019-03-02 00:48:00,986.6,2019-03-02 15:53:00,18.6,23.5,2019-03-02 12:58:00,16.9,2019-03-02 06:01:00,89.0,72.0,2019-03-02 12:58:00,1.0,33.0,6.3,306.0,2019-03-02 13:03:00,0.0,,,,,,,,
2019-03-03,986.8,989.6,2019-03-03 23:51:00,984.3,2019-03-03 04:23:00,16.7,23.7,2019-03-03 09:19:00,14.4,2019-03-03 14:10:00,94.0,59.0,2019-03-03 09:23:00,1.0,185.0,9.2,181.0,2019-03-03 09:16:00,29.0,,,,,,,,
2019-03-04,990.1,991.6,2019-03-04 21:24:00,988.4,2019-03-04 02:13:00,17.5,23.3,2019-03-04 14:30:00,14.0,2019-03-04 03:10:00,82.0,56.0,2019-03-04 14:29:00,1.6,13.0,7.1,27.0,2019-03-04 10:52:00,0.5,,,,,,,,
2019-03-05,988.9,991.4,2019-03-05 19:51:00,985.2,2019-03-05 13:47:00,17.5,25.2,2019-03-05 11:59:00,13.6,2019-03-05 19:33:00,85.0,50.0,2019-03-05 11:51:00,1.1,196.0,6.9,233.0,2019-03-05 15:31:00,14.0,,,,,,,,
