﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-07-19,984.5,985.7,2023-07-19T11:19:00,983.3,2023-07-19T15:37:00,26.8,32.7,2023-07-19T12:47:00,23.8,2023-07-19T16:37:00,88.0,55.0,2023-07-19T12:47:00,1.1,96.0,7.9,88.0,2023-07-19T16:23:00,38.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-20,984.3,985.9,2023-07-20T22:33:00,982.4,2023-07-20T13:35:00,26.0,33.2,2023-07-20T13:11:00,23.2,2023-07-20T19:41:00,93.0,55.0,2023-07-20T12:31:00,1.2,62.0,8.0,312.0,2023-07-20T13:41:00,136.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-21,985.5,988.0,2023-07-21T23:48:00,983.0,2023-07-21T15:55:00,28.3,33.5,2023-07-21T14:27:00,23.8,2023-07-21T05:01:00,80.0,55.0,2023-07-21T14:27:00,1.1,81.0,5.8,49.0,2023-07-21T17:53:00,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-22,986.6,988.1,2023-07-22T01:18:00,985.1,2023-07-22T16:14:00,27.1,32.0,2023-07-22T13:55:00,23.4,2023-07-22T03:21:00,90.0,62.0,2023-07-22T08:27:00,1.4,109.0,8.7,337.0,2023-07-22T14:25:00,59.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-23,985.5,987.5,2023-07-23T00:01:00,983.7,2023-07-23T16:36:00,26.7,31.8,2023-07-23T12:29:00,23.8,2023-07-23T15:38:00,92.0,66.0,2023-07-23T11:54:00,1.2,84.0,7.1,288.0,2023-07-23T12:32:00,32.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-24,982.8,984.5,2023-07-24T09:54:00,980.7,2023-07-24T16:29:00,28.3,32.1,2023-07-24T14:56:00,23.9,2023-07-24T05:40:00,76.0,59.0,2023-07-24T14:40:00,1.5,299.0,8.9,302.0,2023-07-24T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-25,979.5,-9999.7,-99.8,-9999.7,-99.8,29.2,-99.7,-99.8,-99.7,-99.8,79.0,-9997.0,-99.8,0.7,327.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-26,974.4,977.1,2023-07-26T00:01:00,971.9,2023-07-26T15:54:00,26.4,28.6,2023-07-26T08:57:00,23.9,2023-07-26T23:32:00,96.0,77.0,2023-07-26T15:38:00,0.6,82.0,5.2,5.0,2023-07-26T23:42:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-27,971.5,-9999.7,-99.8,-9999.7,-99.8,26.2,-99.7,-99.8,-99.7,-99.8,97.0,-9997.0,-99.8,0.4,57.0,-99.7,-999.7,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-28,974.2,979.5,2023-07-28T21:06:00,968.8,2023-07-28T04:44:00,24.8,26.5,2023-07-28T11:13:00,23.0,2023-07-28T15:52:00,93.0,73.0,2023-07-28T12:43:00,1.5,142.0,11.1,154.0,2023-07-28T08:33:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-29,981.3,983.2,2023-07-29T20:21:00,978.2,2023-07-29T03:38:00,27.1,30.7,2023-07-29T13:38:00,23.7,2023-07-29T17:09:00,85.0,64.0,2023-07-29T07:53:00,1.3,109.0,7.7,335.0,2023-07-29T17:23:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-30,982.3,-9999.7,-99.8,-9999.7,-99.8,26.7,-99.7,-99.8,-99.7,-99.8,93.0,-9997.0,-99.8,0.8,64.0,-99.7,-999.7,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-31,981.5,982.8,2023-07-31T00:35:00,979.3,2023-07-31T16:23:00,26.8,31.1,2023-07-31T14:28:00,24.7,2023-07-31T23:31:00,91.0,67.0,2023-07-31T12:19:00,0.8,16.0,7.1,320.0,2023-07-31T15:06:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,978.8,980.7,2023-08-01T00:05:00,975.9,2023-08-01T15:18:00,27.0,32.7,2023-08-01T13:16:00,24.0,2023-08-01T05:47:00,90.0,57.0,2023-08-01T13:19:00,1.0,329.0,9.0,319.0,2023-08-01T15:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-02,976.3,978.4,2023-08-02T00:02:00,974.5,2023-08-02T16:45:00,27.2,30.3,2023-08-02T13:41:00,24.7,2023-08-02T05:51:00,95.0,71.0,2023-08-02T22:45:00,1.4,127.0,10.7,305.0,2023-08-02T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-03,977.1,978.7,2023-08-03T23:45:00,975.4,2023-08-03T15:54:00,27.5,31.3,2023-08-03T14:50:00,24.6,2023-08-03T03:03:00,89.0,67.0,2023-08-03T12:18:00,0.8,119.0,5.7,174.0,2023-08-03T23:19:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-04,979.7,981.9,2023-08-04T21:41:00,976.4,2023-08-04T04:11:00,27.1,28.3,2023-08-04T20:48:00,24.0,2023-08-04T04:16:00,94.0,76.0,2023-08-04T22:54:00,1.2,141.0,9.7,128.0,2023-08-04T04:12:00,89.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-05,979.7,981.2,2023-08-05T00:01:00,978.7,2023-08-05T17:00:00,26.8,28.3,2023-08-05T00:42:00,24.7,2023-08-05T02:44:00,97.0,77.0,2023-08-05T00:05:00,0.9,127.0,6.9,235.0,2023-08-05T09:24:00,43.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-06,978.2,979.5,2023-08-06T00:06:00,976.7,2023-08-06T15:38:00,27.0,30.6,2023-08-06T12:05:00,25.5,2023-08-06T21:31:00,98.0,79.0,2023-08-06T12:05:00,1.2,101.0,6.9,208.0,2023-08-06T15:19:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-07,978.3,-9999.7,-99.8,-9999.7,-99.8,28.2,-99.7,-99.8,-99.7,-99.8,85.0,-9997.0,-99.8,1.4,101.0,-99.7,-999.7,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-08,979.2,980.7,2023-08-08T21:43:00,977.0,2023-08-08T03:53:00,27.5,32.1,2023-08-08T13:32:00,24.1,2023-08-08T08:44:00,88.0,58.0,2023-08-08T13:35:00,1.3,106.0,7.5,259.0,2023-08-08T08:00:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-09,980.5,982.4,2023-08-09T08:52:00,978.7,2023-08-09T16:35:00,27.5,31.6,2023-08-09T14:36:00,23.8,2023-08-09T04:32:00,90.0,63.0,2023-08-09T15:03:00,0.8,122.0,5.5,142.0,2023-08-09T05:30:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-10,980.3,981.3,2023-08-10T12:02:00,978.8,2023-08-10T16:09:00,27.3,32.1,2023-08-10T10:44:00,25.2,2023-08-10T21:33:00,88.0,60.0,2023-08-10T09:37:00,0.7,110.0,7.2,253.0,2023-08-10T11:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-11,980.0,981.4,2023-08-11T23:39:00,978.3,2023-08-11T15:12:00,27.7,33.2,2023-08-11T14:13:00,24.4,2023-08-11T02:00:00,83.0,54.0,2023-08-11T14:13:00,0.7,96.0,9.3,200.0,2023-08-11T16:04:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-12,980.7,981.9,2023-08-12T22:20:00,978.8,2023-08-12T16:13:00,29.1,34.0,2023-08-12T14:41:00,25.0,2023-08-12T05:08:00,74.0,53.0,2023-08-12T14:42:00,0.9,217.0,7.4,207.0,2023-08-12T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-13,981.0,982.6,2023-08-13T11:19:00,979.8,2023-08-13T05:55:00,28.1,33.3,2023-08-13T15:11:00,25.9,2023-08-14T00:00:00,81.0,56.0,2023-08-13T15:48:00,0.8,104.0,7.9,225.0,2023-08-13T11:22:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-14,982.1,983.4,2023-08-14T09:39:00,980.6,2023-08-14T04:24:00,27.4,31.6,2023-08-14T13:44:00,25.3,2023-08-14T11:36:00,87.0,64.0,2023-08-14T13:44:00,0.8,54.0,8.6,209.0,2023-08-14T11:23:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-15,982.7,984.2,2023-08-15T09:16:00,981.2,2023-08-15T15:39:00,27.0,31.4,2023-08-15T16:22:00,24.5,2023-08-15T09:25:00,88.0,64.0,2023-08-15T11:17:00,0.9,92.0,8.8,242.0,2023-08-15T11:29:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-16,982.2,983.7,2023-08-16T09:43:00,980.6,2023-08-16T17:06:00,27.3,32.0,2023-08-16T14:47:00,24.4,2023-08-16T11:36:00,89.0,63.0,2023-08-16T14:47:00,0.9,73.0,4.1,231.0,2023-08-16T16:28:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-17,980.4,982.0,2023-08-17T00:02:00,978.7,2023-08-17T16:54:00,27.1,31.1,2023-08-17T11:42:00,24.8,2023-08-17T23:40:00,91.0,65.0,2023-08-17T12:53:00,0.9,38.0,4.8,71.0,2023-08-17T23:54:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-18,980.3,982.4,2023-08-18T22:22:00,979.0,2023-08-18T14:55:00,27.3,32.0,2023-08-18T12:41:00,24.1,2023-08-18T04:30:00,86.0,59.0,2023-08-18T11:45:00,0.9,95.0,7.1,253.0,2023-08-18T13:44:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-19,982.4,984.1,2023-08-20T00:00:00,980.9,2023-08-19T04:24:00,27.6,33.3,2023-08-19T11:38:00,25.3,2023-08-19T21:47:00,81.0,53.0,2023-08-19T11:38:00,0.8,110.0,5.5,189.0,2023-08-19T12:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-20,984.4,985.9,2023-08-20T10:43:00,982.7,2023-08-20T16:23:00,27.4,33.7,2023-08-20T13:42:00,23.9,2023-08-20T19:10:00,84.0,54.0,2023-08-20T13:30:00,0.9,93.0,5.8,138.0,2023-08-20T18:59:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-21,983.7,985.3,2023-08-21T00:10:00,981.6,2023-08-21T15:39:00,27.9,33.2,2023-08-21T12:18:00,24.6,2023-08-21T05:52:00,86.0,58.0,2023-08-21T12:19:00,1.0,92.0,4.9,293.0,2023-08-21T14:51:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-22,981.7,-9999.7,-99.8,-9999.7,-99.8,29.0,-99.7,-99.8,-99.7,-99.8,77.0,-9997.0,-99.8,0.9,92.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-23,981.6,-9999.7,-99.8,-9999.7,-99.8,29.5,-99.7,-99.8,-99.7,-99.8,76.0,-9997.0,-99.8,0.8,17.0,-99.7,-999.7,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-24,983.1,-9999.7,-99.8,-9999.7,-99.8,28.5,-99.7,-99.8,-99.7,-99.8,82.0,-9997.0,-99.8,1.5,2.0,-99.7,-999.7,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-25,981.4,-9999.7,-99.8,-9999.7,-99.8,28.9,-99.7,-99.8,-99.7,-99.8,81.0,-9997.0,-99.8,1.3,303.0,-99.7,-999.7,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-26,980.3,-9999.7,-99.8,-9999.7,-99.8,29.3,-99.7,-99.8,-99.7,-99.8,74.0,-9997.0,-99.8,1.4,284.0,-99.7,-999.7,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-27,979.2,-9999.7,-99.8,-9999.7,-99.8,28.2,-99.7,-99.8,-99.7,-99.8,80.0,-9997.0,-99.8,1.4,82.0,-99.7,-999.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-28,979.5,-9999.7,-99.8,-9999.7,-99.8,28.5,-99.7,-99.8,-99.7,-99.8,77.0,-9997.0,-99.8,0.4,106.0,-99.7,-999.7,-99.8,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29,978.2,980.0,2023-08-29T00:44:00,975.7,2023-08-29T15:15:00,27.9,32.8,2023-08-29T13:23:00,23.1,2023-08-29T02:20:00,87.0,60.0,2023-08-29T13:23:00,1.1,302.0,8.5,302.0,2023-08-29T13:12:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29,978.2,980.0,2023-08-29T00:44:00,975.7,2023-08-29T15:15:00,27.9,32.8,2023-08-29T13:23:00,23.1,2023-08-29T02:20:00,87.0,60.0,2023-08-29T13:23:00,1.1,302.0,8.5,302.0,2023-08-29T13:12:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-30,975.8,978.0,2023-08-30T00:01:00,973.6,2023-08-30T15:04:00,28.7,33.7,2023-08-30T14:38:00,25.3,2023-08-30T05:55:00,88.0,62.0,2023-08-30T13:07:00,0.6,232.0,4.8,222.0,2023-08-30T15:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-31,977.3,979.3,2023-08-31T23:28:00,975.8,2023-08-31T04:35:00,27.4,32.0,2023-08-31T13:28:00,25.1,2023-08-31T22:14:00,95.0,67.0,2023-08-31T14:15:00,0.7,31.0,9.1,238.0,2023-08-31T14:30:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,978.1,979.3,2023-09-01T20:59:00,976.8,2023-09-01T03:26:00,26.7,31.6,2023-09-01T10:52:00,24.4,2023-09-01T05:38:00,94.0,62.0,2023-09-01T10:59:00,0.9,92.0,8.2,301.0,2023-09-01T11:46:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-02,976.7,978.3,2023-09-02T00:01:00,975.6,2023-09-02T16:43:00,27.5,31.7,2023-09-02T11:47:00,24.7,2023-09-02T05:00:00,91.0,61.0,2023-09-02T11:54:00,0.7,99.0,5.1,317.0,2023-09-02T13:49:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-03,968.8,975.8,2023-09-03T00:01:00,958.6,2023-09-03T17:18:00,26.3,27.8,2023-09-03T18:31:00,24.9,2023-09-03T04:44:00,97.0,79.0,2023-09-03T18:33:00,1.1,60.0,10.9,314.0,2023-09-03T16:38:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-04,971.9,978.1,2023-09-04T22:45:00,966.4,2023-09-04T04:03:00,26.9,31.6,2023-09-04T12:10:00,24.3,2023-09-04T06:01:00,87.0,61.0,2023-09-04T11:10:00,1.4,120.0,7.4,139.0,2023-09-04T17:03:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-05,980.3,983.0,2023-09-05T23:59:00,976.9,2023-09-05T01:23:00,27.9,33.2,2023-09-05T12:33:00,24.5,2023-09-05T06:37:00,87.0,57.0,2023-09-05T12:51:00,0.7,341.0,5.8,196.0,2023-09-05T13:36:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-06,983.5,985.4,2023-09-06T21:34:00,981.9,2023-09-06T03:00:00,26.2,32.4,2023-09-06T12:12:00,23.3,2023-09-06T23:54:00,92.0,61.0,2023-09-06T12:12:00,0.9,95.0,10.2,324.0,2023-09-06T15:20:00,73.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-07,983.5,984.8,2023-09-07T10:12:00,982.1,2023-09-07T14:45:00,25.7,31.5,2023-09-07T13:02:00,23.5,2023-09-07T00:24:00,92.0,62.0,2023-09-07T13:00:00,0.9,2.0,6.1,57.0,2023-09-07T15:01:00,138.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-08,983.7,984.7,2023-09-08T21:35:00,982.5,2023-09-08T14:54:00,25.2,30.6,2023-09-08T11:17:00,23.3,2023-09-08T21:55:00,96.0,67.0,2023-09-08T10:47:00,0.7,5.0,5.8,269.0,2023-09-08T12:09:00,75.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-09,983.1,984.5,2023-09-09T00:29:00,982.0,2023-09-09T14:22:00,25.9,31.2,2023-09-09T13:51:00,22.8,2023-09-09T01:36:00,88.0,60.0,2023-09-09T13:52:00,1.1,25.0,8.1,209.0,2023-09-09T14:45:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-10,982.6,985.1,2023-09-10T21:51:00,981.1,2023-09-10T14:22:00,24.6,29.0,2023-09-10T12:51:00,22.9,2023-09-10T04:23:00,97.0,72.0,2023-09-10T13:40:00,1.1,2.0,11.6,119.0,2023-09-10T18:22:00,202.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-11,983.1,984.7,2023-09-11T21:47:00,981.5,2023-09-11T15:19:00,26.0,30.6,2023-09-11T14:06:00,22.9,2023-09-11T05:43:00,90.0,66.0,2023-09-11T14:06:00,0.5,323.0,4.9,314.0,2023-09-11T11:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-12,983.1,984.3,2023-09-12T21:09:00,981.2,2023-09-12T15:36:00,25.9,31.7,2023-09-12T13:09:00,23.1,2023-09-12T04:43:00,89.0,58.0,2023-09-12T13:01:00,0.7,308.0,4.6,293.0,2023-09-12T10:57:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-13,983.1,984.2,2023-09-13T21:56:00,981.9,2023-09-13T15:05:00,26.4,31.3,2023-09-13T13:19:00,23.3,2023-09-13T05:05:00,87.0,60.0,2023-09-13T11:37:00,0.7,54.0,6.4,304.0,2023-09-13T14:26:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-14,983.9,985.6,2023-09-14T21:51:00,982.6,2023-09-14T04:10:00,26.6,31.7,2023-09-14T14:14:00,23.3,2023-09-14T04:38:00,83.0,60.0,2023-09-14T14:14:00,0.7,67.0,6.2,322.0,2023-09-14T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-15,985.7,988.0,2023-09-15T21:18:00,983.3,2023-09-15T14:40:00,26.0,33.2,2023-09-15T12:30:00,21.8,2023-09-15T16:28:00,88.0,53.0,2023-09-15T12:30:00,0.6,74.0,7.2,157.0,2023-09-15T15:15:00,71.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-16,986.8,988.5,2023-09-16T09:49:00,985.0,2023-09-16T14:59:00,27.4,32.3,2023-09-16T12:54:00,24.1,2023-09-16T05:37:00,80.0,54.0,2023-09-16T12:16:00,0.9,305.0,5.8,301.0,2023-09-16T16:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-17,986.2,988.1,2023-09-17T09:45:00,984.7,2023-09-17T16:00:00,27.5,31.6,2023-09-17T12:14:00,24.8,2023-09-17T01:52:00,85.0,59.0,2023-09-17T10:00:00,0.6,309.0,5.1,319.0,2023-09-17T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-18,986.7,987.9,2023-09-18T10:23:00,985.3,2023-09-18T14:45:00,27.3,31.5,2023-09-18T12:09:00,24.7,2023-09-18T03:22:00,82.0,61.0,2023-09-18T12:03:00,0.8,307.0,7.1,319.0,2023-09-18T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-19,986.6,988.0,2023-09-19T08:54:00,985.2,2023-09-19T15:44:00,27.7,32.5,2023-09-19T12:52:00,24.0,2023-09-19T03:41:00,80.0,58.0,2023-09-19T14:42:00,0.6,303.0,4.8,304.0,2023-09-19T13:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-20,985.6,987.0,2023-09-20T00:01:00,983.6,2023-09-20T15:42:00,28.1,33.2,2023-09-20T14:03:00,24.7,2023-09-20T05:24:00,80.0,52.0,2023-09-20T11:48:00,0.8,105.0,5.4,295.0,2023-09-20T15:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-21,985.7,987.5,2023-09-21T09:05:00,984.2,2023-09-21T17:32:00,27.5,31.1,2023-09-21T12:24:00,25.5,2023-09-21T06:17:00,90.0,65.0,2023-09-21T11:29:00,0.7,82.0,6.2,347.0,2023-09-21T16:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-22,984.9,986.2,2023-09-22T08:13:00,982.8,2023-09-22T15:02:00,27.7,32.3,2023-09-22T12:27:00,24.9,2023-09-22T06:17:00,86.0,58.0,2023-09-22T12:28:00,0.8,95.0,6.2,116.0,2023-09-22T16:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-23,984.7,985.7,2023-09-23T21:39:00,983.4,2023-09-23T15:08:00,27.1,32.4,2023-09-23T11:09:00,24.9,2023-09-23T04:35:00,90.0,59.0,2023-09-23T11:03:00,0.8,108.0,5.4,287.0,2023-09-23T13:47:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-24,984.9,986.8,2023-09-24T09:35:00,983.1,2023-09-24T15:43:00,27.7,33.3,2023-09-24T13:11:00,24.2,2023-09-24T06:10:00,87.0,54.0,2023-09-24T11:07:00,0.5,35.0,6.2,255.0,2023-09-24T14:54:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-25,985.0,986.5,2023-09-25T23:22:00,982.7,2023-09-25T15:25:00,27.5,33.3,2023-09-25T12:05:00,23.9,2023-09-25T17:36:00,88.0,56.0,2023-09-25T12:03:00,0.8,93.0,6.4,302.0,2023-09-25T15:45:00,44.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-26,985.0,986.8,2023-09-26T09:42:00,983.6,2023-09-26T15:39:00,27.9,31.8,2023-09-26T12:54:00,25.2,2023-09-26T04:30:00,86.0,61.0,2023-09-26T12:30:00,0.6,114.0,5.3,327.0,2023-09-26T15:34:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-27,984.4,985.8,2023-09-27T21:59:00,983.0,2023-09-27T14:29:00,26.8,32.2,2023-09-27T13:08:00,23.2,2023-09-27T15:50:00,90.0,60.0,2023-09-27T13:09:00,0.9,7.0,6.3,244.0,2023-09-27T15:17:00,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28,985.5,987.3,2023-09-28T22:34:00,984.0,2023-09-28T15:22:00,26.7,31.7,2023-09-28T13:12:00,24.0,2023-09-28T04:20:00,88.0,63.0,2023-09-28T13:06:00,1.2,90.0,7.5,137.0,2023-09-28T16:34:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-29,985.6,987.0,2023-09-29T09:15:00,984.1,2023-09-29T16:12:00,27.8,32.1,2023-09-29T12:20:00,24.1,2023-09-29T03:43:00,84.0,61.0,2023-09-29T10:51:00,0.8,104.0,5.9,308.0,2023-09-29T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-30,983.8,985.6,2023-09-30T07:47:00,981.8,2023-09-30T16:00:00,28.0,31.6,2023-09-30T14:40:00,24.8,2023-09-30T05:21:00,86.0,63.0,2023-09-30T11:56:00,0.6,307.0,6.4,305.0,2023-09-30T16:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,983.1,984.8,2023-10-01T23:40:00,980.9,2023-10-01T16:15:00,28.1,32.6,2023-10-01T12:13:00,25.4,2023-10-01T04:32:00,87.0,60.0,2023-10-01T12:14:00,0.9,77.0,6.4,295.0,2023-10-01T15:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-02,983.9,985.6,2023-10-02T08:41:00,981.8,2023-10-02T15:10:00,27.0,32.3,2023-10-02T13:42:00,23.3,2023-10-02T23:59:00,83.0,61.0,2023-10-02T13:42:00,1.2,305.0,7.4,301.0,2023-10-02T15:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-03,981.7,983.7,2023-10-03T09:22:00,979.4,2023-10-03T16:28:00,25.5,30.0,2023-10-03T15:29:00,22.6,2023-10-03T04:25:00,84.0,59.0,2023-10-03T13:54:00,0.7,99.0,6.1,292.0,2023-10-03T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-04,976.8,981.4,2023-10-04T00:01:00,972.8,2023-10-04T23:47:00,25.1,26.1,2023-10-04T10:27:00,23.9,2023-10-04T04:23:00,98.0,89.0,2023-10-04T08:18:00,1.7,281.0,15.0,300.0,2023-10-04T22:04:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
