﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-07-21,989.8,991.4,2024-07-21T00:02:00,987.9,2024-07-21T15:36:00,28.0,34.0,2024-07-21T13:22:00,23.7,2024-07-21T16:36:00,89.0,57.0,2024-07-21T11:41:00,1.6,14.0,9.2,130.0,2024-07-21T16:00:00,39.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-22,986.8,990.7,2024-07-22T00:01:00,984.5,2024-07-22T16:49:00,29.3,34.2,2024-07-22T12:35:00,25.1,2024-07-22T03:21:00,84.0,57.0,2024-07-22T12:35:00,1.5,318.0,6.6,310.0,2024-07-22T16:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-23,979.2,984.8,2024-07-23T00:02:00,974.8,2024-07-23T17:57:00,29.7,34.5,2024-07-23T12:17:00,26.5,2024-07-23T23:22:00,84.0,58.0,2024-07-23T11:58:00,1.3,322.0,6.9,172.0,2024-07-23T20:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-24,968.2,975.5,2024-07-24T00:11:00,961.8,2024-07-24T00:01:00,26.6,27.8,2024-07-24T14:41:00,24.7,2024-07-24T23:29:00,99.0,94.0,2024-07-24T14:03:00,3.0,322.0,14.3,305.0,2024-07-24T22:51:00,126.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-25,966.2,973.2,2024-07-25T23:54:00,961.1,2024-07-25T00:04:00,25.1,27.4,2024-07-25T21:53:00,23.6,2024-07-25T19:56:00,98.0,88.0,2024-07-25T21:39:00,5.4,191.0,21.5,153.0,2024-07-25T18:49:00,587.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-26,979.9,984.9,2024-07-26T20:24:00,972.4,2024-07-26T00:06:00,25.9,28.8,2024-07-27T00:00:00,23.2,2024-07-26T17:33:00,93.0,75.0,2024-07-27T00:00:00,4.4,172.0,18.1,156.0,2024-07-26T03:52:00,195.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-27,988.6,991.5,2024-07-27T23:20:00,983.7,2024-07-27T00:19:00,29.0,32.2,2024-07-27T12:37:00,26.2,2024-07-27T23:15:00,80.0,64.0,2024-07-27T15:03:00,2.2,198.0,11.2,179.0,2024-07-27T00:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-28,990.4,991.5,2024-07-28T21:39:00,988.7,2024-07-28T14:41:00,27.7,32.8,2024-07-28T11:38:00,24.8,2024-07-28T17:08:00,91.0,67.0,2024-07-28T12:30:00,1.7,190.0,8.4,159.0,2024-07-28T14:47:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29,988.8,990.5,2024-07-29T00:01:00,986.7,2024-07-29T16:21:00,27.6,32.3,2024-07-29T16:13:00,24.5,2024-07-29T17:21:00,88.0,64.0,2024-07-29T16:13:00,1.6,152.0,11.1,214.0,2024-07-29T17:12:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30,989.6,991.5,2024-07-30T20:56:00,988.4,2024-07-30T04:15:00,27.9,33.1,2024-07-30T13:50:00,25.5,2024-07-30T03:33:00,88.0,60.0,2024-07-30T13:07:00,1.4,195.0,6.0,52.0,2024-07-30T15:19:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31,991.0,992.9,2024-07-31T22:15:00,989.9,2024-07-31T15:19:00,28.4,33.6,2024-07-31T12:34:00,24.6,2024-07-31T05:38:00,83.0,57.0,2024-07-31T12:35:00,1.6,198.0,9.5,229.0,2024-07-31T16:24:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,990.9,992.5,2024-08-01T07:39:00,989.2,2024-08-01T16:12:00,29.5,34.2,2024-08-01T13:41:00,25.9,2024-08-01T05:35:00,79.0,55.0,2024-08-01T13:42:00,1.7,203.0,8.1,263.0,2024-08-01T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-02,990.0,991.0,2024-08-02T00:09:00,988.3,2024-08-02T15:47:00,29.4,34.1,2024-08-02T12:34:00,26.8,2024-08-02T05:57:00,81.0,58.0,2024-08-02T12:34:00,1.2,147.0,5.6,297.0,2024-08-02T12:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-03,990.0,991.2,2024-08-03T21:44:00,988.2,2024-08-03T16:38:00,29.9,35.4,2024-08-03T14:13:00,25.9,2024-08-03T04:33:00,78.0,53.0,2024-08-03T14:15:00,1.1,194.0,5.3,254.0,2024-08-03T16:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-04,989.3,990.6,2024-08-04T22:43:00,986.6,2024-08-04T16:26:00,30.0,35.3,2024-08-04T14:37:00,26.4,2024-08-04T23:53:00,79.0,50.0,2024-08-04T14:37:00,1.0,301.0,4.4,302.0,2024-08-04T13:29:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-05,987.8,989.7,2024-08-05T00:01:00,985.9,2024-08-05T15:21:00,28.3,33.7,2024-08-05T12:13:00,25.7,2024-08-05T16:09:00,90.0,59.0,2024-08-05T12:13:00,0.9,168.0,6.4,185.0,2024-08-05T16:02:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-06,987.5,988.7,2024-08-06T23:59:00,986.3,2024-08-06T03:51:00,26.2,32.4,2024-08-06T11:06:00,24.1,2024-08-06T17:01:00,96.0,65.0,2024-08-06T11:06:00,0.8,142.0,6.4,149.0,2024-08-06T14:05:00,46.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-07,987.9,988.9,2024-08-07T00:30:00,986.5,2024-08-07T14:29:00,27.7,32.6,2024-08-07T13:14:00,23.9,2024-08-07T03:02:00,83.0,58.0,2024-08-07T13:14:00,0.9,200.0,7.2,47.0,2024-08-07T15:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-08,987.9,989.7,2024-08-08T08:56:00,986.4,2024-08-08T15:42:00,28.3,33.3,2024-08-08T14:55:00,25.5,2024-08-08T08:32:00,85.0,48.0,2024-08-08T13:27:00,1.2,166.0,7.1,269.0,2024-08-08T16:19:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-09,987.1,989.0,2024-08-09T07:08:00,986.0,2024-08-09T17:19:00,28.0,31.9,2024-08-09T12:57:00,25.1,2024-08-09T07:28:00,88.0,61.0,2024-08-09T12:20:00,1.8,197.0,8.6,182.0,2024-08-09T14:24:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-10,986.1,987.4,2024-08-10T09:36:00,984.7,2024-08-10T15:46:00,27.3,30.1,2024-08-10T15:10:00,25.1,2024-08-10T06:21:00,89.0,71.0,2024-08-10T12:08:00,1.9,200.0,8.1,192.0,2024-08-10T14:07:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-11,985.4,987.0,2024-08-11T08:50:00,983.6,2024-08-11T15:12:00,28.7,32.6,2024-08-11T16:39:00,25.9,2024-08-11T07:08:00,80.0,59.0,2024-08-11T16:46:00,1.5,191.0,5.8,270.0,2024-08-11T16:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-12,986.1,988.2,2024-08-12T21:09:00,984.1,2024-08-12T15:34:00,29.1,32.9,2024-08-12T12:50:00,25.6,2024-08-12T13:58:00,80.0,61.0,2024-08-12T10:22:00,1.4,169.0,9.7,201.0,2024-08-12T13:35:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-13,987.9,989.3,2024-08-13T21:36:00,986.7,2024-08-13T02:58:00,28.8,33.6,2024-08-13T12:53:00,23.5,2024-08-13T14:32:00,84.0,60.0,2024-08-13T12:30:00,1.5,203.0,11.4,143.0,2024-08-13T15:10:00,39.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-14,988.0,989.3,2024-08-14T21:48:00,986.7,2024-08-14T17:17:00,27.7,33.2,2024-08-14T11:31:00,24.5,2024-08-14T13:35:00,89.0,59.0,2024-08-14T11:25:00,1.3,195.0,9.5,135.0,2024-08-14T13:28:00,57.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-15,987.2,988.4,2024-08-15T11:37:00,985.7,2024-08-15T17:52:00,26.4,30.3,2024-08-15T10:18:00,24.5,2024-08-15T16:26:00,95.0,74.0,2024-08-15T10:47:00,1.1,147.0,8.7,258.0,2024-08-15T10:58:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-16,987.3,989.9,2024-08-16T22:56:00,985.8,2024-08-16T13:43:00,26.5,31.5,2024-08-16T10:37:00,24.3,2024-08-16T18:19:00,90.0,64.0,2024-08-16T12:36:00,1.2,181.0,8.7,174.0,2024-08-16T14:01:00,119.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-17,990.3,991.6,2024-08-17T10:30:00,988.5,2024-08-17T03:09:00,26.3,28.2,2024-08-17T16:44:00,24.5,2024-08-17T00:06:00,95.0,82.0,2024-08-17T18:22:00,1.5,191.0,5.8,188.0,2024-08-17T11:56:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-18,989.4,-9999.7,-99.8,-9999.7,-99.8,27.7,-99.7,-99.8,-99.7,-99.8,86.0,-9997.0,-99.8,1.5,161.0,-99.7,-999.7,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-19,988.5,990.4,2024-08-19T22:37:00,987.2,2024-08-19T05:58:00,27.0,30.6,2024-08-19T10:58:00,24.9,2024-08-19T03:37:00,87.0,61.0,2024-08-19T23:50:00,2.1,175.0,9.0,196.0,2024-08-19T15:15:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-20,990.2,994.2,2024-08-20T21:42:00,988.4,2024-08-20T04:00:00,28.4,33.9,2024-08-20T12:57:00,24.5,2024-08-20T16:02:00,72.0,50.0,2024-08-20T04:01:00,2.9,164.0,14.2,205.0,2024-08-20T15:17:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-21,992.5,993.8,2024-08-21T20:51:00,990.8,2024-08-21T14:22:00,28.7,33.5,2024-08-21T12:15:00,25.4,2024-08-21T00:31:00,74.0,55.0,2024-08-21T11:35:00,1.8,193.0,14.1,286.0,2024-08-21T14:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-22,992.3,993.5,2024-08-22T09:06:00,990.4,2024-08-22T17:10:00,29.3,33.8,2024-08-22T13:02:00,25.2,2024-08-22T05:18:00,77.0,52.0,2024-08-22T10:37:00,1.0,269.0,5.3,276.0,2024-08-22T15:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-23,992.1,993.3,2024-08-23T07:54:00,990.3,2024-08-23T15:22:00,28.8,32.7,2024-08-23T12:33:00,25.7,2024-08-23T05:41:00,85.0,63.0,2024-08-23T12:33:00,1.2,272.0,5.7,273.0,2024-08-23T12:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-24,991.2,992.8,2024-08-24T00:05:00,989.7,2024-08-24T14:21:00,27.6,33.6,2024-08-24T13:54:00,24.2,2024-08-24T15:03:00,86.0,53.0,2024-08-24T10:44:00,1.0,142.0,8.2,208.0,2024-08-24T14:16:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-25,989.9,991.5,2024-08-25T10:46:00,987.9,2024-08-25T16:44:00,28.0,32.6,2024-08-25T15:31:00,24.6,2024-08-25T05:25:00,86.0,54.0,2024-08-25T11:56:00,0.7,91.0,6.3,82.0,2024-08-25T15:57:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-26,988.2,989.7,2024-08-26T00:01:00,987.0,2024-08-26T14:46:00,27.5,32.7,2024-08-26T12:38:00,25.0,2024-08-26T23:10:00,89.0,58.0,2024-08-26T12:36:00,0.9,297.0,5.9,183.0,2024-08-26T15:13:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-27,987.0,989.0,2024-08-27T07:37:00,984.2,2024-08-27T16:09:00,28.7,33.7,2024-08-27T12:58:00,25.1,2024-08-27T01:38:00,82.0,54.0,2024-08-27T12:24:00,1.4,231.0,5.8,149.0,2024-08-27T11:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-28,985.5,986.9,2024-08-28T22:51:00,983.2,2024-08-28T15:19:00,29.3,33.5,2024-08-28T13:21:00,25.7,2024-08-28T06:14:00,80.0,57.0,2024-08-28T12:10:00,1.3,200.0,6.3,267.0,2024-08-28T12:44:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-28,985.5,986.9,2024-08-28T22:51:00,983.2,2024-08-28T15:19:00,29.3,33.5,2024-08-28T13:21:00,25.7,2024-08-28T06:14:00,80.0,57.0,2024-08-28T12:10:00,1.3,200.0,6.3,267.0,2024-08-28T12:44:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-29,987.6,990.7,2024-08-29T23:15:00,985.9,2024-08-29T03:51:00,27.9,34.1,2024-08-29T12:34:00,24.0,2024-08-29T23:39:00,89.0,56.0,2024-08-29T13:37:00,1.4,141.0,9.1,148.0,2024-08-29T15:23:00,102.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-30,989.4,990.9,2024-08-30T21:38:00,988.0,2024-08-30T15:50:00,29.1,33.5,2024-08-30T14:20:00,24.0,2024-08-30T00:07:00,83.0,56.0,2024-08-30T12:40:00,1.1,12.0,6.1,334.0,2024-08-30T17:04:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-31,990.3,991.9,2024-08-31T19:36:00,988.2,2024-08-31T15:13:00,29.4,33.6,2024-08-31T12:44:00,26.4,2024-08-31T04:23:00,83.0,56.0,2024-08-31T15:50:00,1.2,343.0,6.7,311.0,2024-08-31T13:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,989.3,990.6,2024-09-01T09:40:00,988.0,2024-09-01T15:53:00,28.1,34.2,2024-09-01T13:40:00,24.5,2024-09-01T17:04:00,86.0,55.0,2024-09-01T13:40:00,1.0,199.0,8.1,146.0,2024-09-01T16:34:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02,988.8,990.5,2024-09-02T08:42:00,987.0,2024-09-02T17:37:00,28.7,34.3,2024-09-02T14:12:00,25.2,2024-09-02T05:25:00,88.0,56.0,2024-09-02T14:23:00,0.9,145.0,6.0,15.0,2024-09-02T15:40:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03,986.4,988.9,2024-09-03T00:01:00,983.9,2024-09-03T18:36:00,29.6,34.0,2024-09-03T13:23:00,27.2,2024-09-03T23:13:00,86.0,58.0,2024-09-03T13:20:00,1.6,164.0,6.4,44.0,2024-09-03T12:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04,983.5,985.3,2024-09-04T00:01:00,981.9,2024-09-04T18:58:00,28.9,34.2,2024-09-04T13:01:00,26.7,2024-09-04T23:57:00,88.0,53.0,2024-09-04T13:00:00,1.1,155.0,6.3,286.0,2024-09-04T12:08:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05,984.1,985.7,2024-09-05T22:06:00,982.5,2024-09-05T01:44:00,28.0,33.4,2024-09-05T14:39:00,25.0,2024-09-05T16:28:00,91.0,61.0,2024-09-05T14:37:00,1.0,141.0,9.1,210.0,2024-09-05T15:22:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06,988.2,991.2,2024-09-06T20:55:00,985.2,2024-09-06T02:05:00,28.0,34.2,2024-09-06T12:17:00,24.0,2024-09-06T14:35:00,88.0,55.0,2024-09-06T12:23:00,1.0,289.0,8.5,28.0,2024-09-06T14:12:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07,992.1,994.2,2024-09-07T22:29:00,990.6,2024-09-07T01:31:00,27.5,31.7,2024-09-07T13:35:00,24.7,2024-09-07T05:43:00,91.0,67.0,2024-09-07T13:35:00,1.1,150.0,6.7,158.0,2024-09-07T16:55:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08,991.1,993.7,2024-09-08T00:07:00,988.9,2024-09-08T15:05:00,26.2,31.5,2024-09-08T12:23:00,23.6,2024-09-08T23:12:00,94.0,68.0,2024-09-08T12:24:00,1.0,317.0,7.0,38.0,2024-09-08T13:11:00,69.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09,988.4,989.9,2024-09-09T00:49:00,986.3,2024-09-09T14:53:00,26.1,32.9,2024-09-09T13:46:00,22.1,2024-09-09T15:48:00,91.0,57.0,2024-09-09T12:02:00,1.1,312.0,17.1,150.0,2024-09-09T15:24:00,89.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10,987.8,989.5,2024-09-10T23:07:00,986.2,2024-09-10T15:55:00,27.6,32.2,2024-09-10T14:31:00,24.1,2024-09-10T04:17:00,87.0,60.0,2024-09-10T14:19:00,1.0,339.0,5.0,14.0,2024-09-10T10:37:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11,989.5,991.1,2024-09-11T09:37:00,987.7,2024-09-11T15:15:00,27.7,33.6,2024-09-11T13:48:00,24.9,2024-09-11T16:04:00,89.0,56.0,2024-09-11T13:59:00,1.0,144.0,11.0,135.0,2024-09-11T15:50:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12,988.4,990.6,2024-09-12T00:05:00,986.8,2024-09-13T00:00:00,27.4,30.7,2024-09-12T12:24:00,25.7,2024-09-12T03:52:00,95.0,75.0,2024-09-12T12:23:00,1.0,335.0,4.8,356.0,2024-09-12T10:14:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-13,985.1,987.1,2024-09-13T07:54:00,982.6,2024-09-13T15:36:00,27.5,33.2,2024-09-13T12:07:00,23.8,2024-09-13T21:52:00,88.0,57.0,2024-09-13T12:08:00,1.4,184.0,11.9,147.0,2024-09-13T17:47:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-14,982.5,983.8,2024-09-14T09:56:00,981.1,2024-09-14T03:32:00,25.4,29.9,2024-09-14T09:35:00,21.8,2024-09-14T13:21:00,94.0,69.0,2024-09-14T09:35:00,0.9,159.0,10.0,166.0,2024-09-14T13:05:00,46.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-15,983.1,985.3,2024-09-15T23:36:00,981.3,2024-09-15T03:29:00,27.7,33.3,2024-09-15T15:16:00,23.1,2024-09-15T01:35:00,81.0,53.0,2024-09-15T14:55:00,1.1,145.0,4.5,350.0,2024-09-15T17:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-16,984.9,986.0,2024-09-16T08:05:00,983.6,2024-09-16T13:44:00,28.5,32.7,2024-09-16T12:09:00,25.1,2024-09-16T06:04:00,83.0,59.0,2024-09-16T12:10:00,0.9,145.0,4.8,339.0,2024-09-16T12:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-17,985.0,986.4,2024-09-17T10:23:00,983.1,2024-09-17T16:48:00,29.5,34.5,2024-09-17T13:05:00,25.8,2024-09-17T05:40:00,85.0,56.0,2024-09-17T12:01:00,1.0,298.0,7.8,290.0,2024-09-17T14:01:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-18,984.3,-9999.7,-99.8,-9999.7,-99.8,28.6,-99.7,-99.8,-99.7,-99.8,87.0,-9997.0,-99.8,0.9,190.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-19,985.2,987.0,2024-09-19T22:02:00,983.5,2024-09-19T04:17:00,28.0,33.6,2024-09-19T12:22:00,25.0,2024-09-19T17:33:00,87.0,55.0,2024-09-19T12:23:00,1.3,216.0,7.7,154.0,2024-09-19T16:45:00,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-20,986.9,988.5,2024-09-20T22:10:00,985.5,2024-09-20T02:37:00,26.4,32.1,2024-09-20T11:17:00,24.5,2024-09-20T18:41:00,96.0,72.0,2024-09-20T11:16:00,0.8,205.0,5.3,259.0,2024-09-20T13:18:00,121.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-21,986.2,987.9,2024-09-21T21:52:00,984.9,2024-09-21T15:06:00,26.7,29.9,2024-09-21T11:16:00,24.7,2024-09-21T02:13:00,96.0,79.0,2024-09-21T11:16:00,0.8,327.0,5.8,335.0,2024-09-21T11:52:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-22,989.9,993.9,2024-09-22T21:10:00,986.5,2024-09-22T02:40:00,25.1,27.8,2024-09-22T10:54:00,23.8,2024-09-22T05:15:00,97.0,83.0,2024-09-22T21:54:00,2.1,192.0,10.6,151.0,2024-09-22T17:45:00,52.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-23,993.4,995.4,2024-09-23T22:05:00,991.6,2024-09-23T14:15:00,27.8,32.4,2024-09-23T15:05:00,24.0,2024-09-23T02:19:00,86.0,60.0,2024-09-23T15:03:00,1.4,174.0,8.4,229.0,2024-09-23T12:36:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-24,993.3,994.6,2024-09-24T00:01:00,991.3,2024-09-24T15:23:00,28.2,32.7,2024-09-24T13:13:00,24.9,2024-09-24T05:24:00,86.0,61.0,2024-09-24T13:13:00,1.0,274.0,6.8,263.0,2024-09-24T16:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-25,992.4,994.0,2024-09-25T09:10:00,991.3,2024-09-25T15:45:00,28.2,32.3,2024-09-25T12:21:00,25.8,2024-09-25T06:14:00,86.0,54.0,2024-09-25T12:33:00,0.8,302.0,6.4,293.0,2024-09-25T13:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26,991.5,993.2,2024-09-26T08:15:00,989.7,2024-09-26T14:27:00,28.3,32.9,2024-09-26T12:34:00,25.7,2024-09-26T05:10:00,88.0,60.0,2024-09-26T12:36:00,1.1,338.0,6.6,346.0,2024-09-26T16:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-27,990.4,991.9,2024-09-27T09:58:00,988.4,2024-09-27T15:25:00,27.5,31.2,2024-09-27T13:43:00,25.5,2024-09-27T03:57:00,93.0,69.0,2024-09-27T11:50:00,1.3,320.0,7.3,309.0,2024-09-27T15:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28,988.4,990.4,2024-09-28T09:08:00,986.1,2024-09-28T15:50:00,27.6,31.9,2024-09-28T12:41:00,24.4,2024-09-28T06:08:00,87.0,65.0,2024-09-28T12:42:00,0.9,68.0,5.5,312.0,2024-09-28T17:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29,986.5,-9999.7,-99.8,-9999.7,-99.8,28.5,-99.7,-99.8,-99.7,-99.8,88.0,-9997.0,-99.8,0.8,344.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30,981.5,985.3,2024-09-30T00:09:00,978.5,2024-09-30T14:50:00,28.4,31.8,2024-09-30T15:25:00,26.1,2024-09-30T05:46:00,92.0,70.0,2024-09-30T12:05:00,0.9,223.0,6.0,211.0,2024-09-30T12:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,983.0,986.2,2024-10-01T22:17:00,980.3,2024-10-01T04:20:00,27.8,30.4,2024-10-01T13:40:00,25.0,2024-10-01T22:39:00,95.0,79.0,2024-10-01T13:39:00,1.4,160.0,6.4,188.0,2024-10-01T10:08:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-02,984.2,986.5,2024-10-02T23:30:00,982.0,2024-10-02T15:25:00,25.2,27.2,2024-10-02T14:07:00,23.4,2024-10-02T23:45:00,98.0,88.0,2024-10-02T14:13:00,1.4,16.0,6.8,3.0,2024-10-02T15:55:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-03,986.4,990.7,2024-10-03T23:59:00,984.2,2024-10-03T14:38:00,24.1,25.8,2024-10-03T12:01:00,22.4,2024-10-03T04:32:00,98.0,92.0,2024-10-03T11:04:00,1.8,10.0,7.6,24.0,2024-10-03T09:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-04,992.6,994.2,2024-10-04T22:36:00,990.7,2024-10-04T03:34:00,24.9,28.4,2024-10-04T13:08:00,22.5,2024-10-04T05:45:00,94.0,77.0,2024-10-04T13:09:00,1.5,9.0,5.5,335.0,2024-10-04T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-05,993.6,995.0,2024-10-05T23:10:00,992.0,2024-10-05T14:14:00,26.1,30.9,2024-10-05T14:21:00,23.2,2024-10-05T04:22:00,93.0,70.0,2024-10-05T14:03:00,1.5,2.0,6.4,296.0,2024-10-05T13:27:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
